Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
92,465.937,250.525,2.92248,32.3432,0.0469768,6489087,-1,2,3,1,0,31,52,54,41,33,41,4,11,26,19,51,43,79,102,4,5,5,1,0,0,14,11,0,0,1,0,0,0,0,0,0,11,29,19,49,51,16,19,12,139,139,12,15,17,139,114,16,39,18,0,0,7,58,19,0,0,0,0,0,0,0,1,0,14,87,6,9,4,40,4,1,73,139,17,2,16,139,73,2,9,18,3,1,34,38,90,5,0,0,0,0,0,6,24,0,0,56,19,0,0,13,12,2,2,139,85,0,2,50,139,7,3,24,11,0,3,22,139,6,0,0,0,0,0,
93,465.937,250.525,2.92248,230.567,0.0469768,6489087,-1,2,7,0,0,1,102,89,1,52,122,1,1,14,66,27,2,110,129,0,0,2,1,0,0,12,10,3,1,0,25,5,0,0,0,0,0,13,127,51,0,37,23,2,4,129,129,12,4,129,86,2,4,21,6,1,12,42,14,16,30,3,0,0,0,0,0,0,0,22,44,11,1,17,0,0,0,129,129,16,15,129,24,10,16,14,48,20,49,27,29,33,109,9,0,0,1,0,2,0,0,3,8,0,0,1,0,0,0,17,117,7,1,13,10,9,14,20,117,16,5,3,20,20,56,17,36,19,1,
94,871.636,485.376,7.69613,271.768,0.0496793,9634049,-1,123,18,1,0,0,0,0,32,98,25,32,31,65,13,6,30,41,68,71,22,33,4,0,21,11,20,40,55,15,1,0,6,123,10,0,1,2,0,0,78,94,4,1,55,123,29,7,48,123,14,2,18,61,15,8,44,26,3,3,17,55,35,22,39,123,40,0,0,1,1,1,15,123,16,0,8,46,106,77,20,59,12,1,2,24,83,91,37,33,30,6,4,6,18,37,29,123,11,0,0,0,2,3,60,119,58,5,2,8,15,14,17,3,12,4,14,104,41,11,0,4,43,20,9,17,2,0,0,
95,763.845,336.326,3.1814,294.463,0.0575184,12583935,-1,17,50,59,119,38,0,0,0,151,44,4,44,19,0,0,2,101,9,1,55,54,0,0,2,17,30,8,127,146,0,0,0,22,8,30,23,4,4,3,2,151,28,13,19,2,1,0,21,97,16,22,151,62,0,0,2,16,7,0,151,85,0,0,2,13,6,0,1,6,3,1,1,123,103,73,33,2,1,1,4,14,20,83,151,8,0,1,1,7,3,2,38,7,0,0,2,1,2,0,0,0,1,1,0,3,10,9,3,0,1,2,2,1,1,8,8,1,2,1,1,3,1,0,1,2,0,0,0,
96,949.775,404.794,14.3847,243.497,0.0700049,4784386,-1,4,3,3,2,10,42,44,5,24,10,44,42,41,19,3,5,66,5,16,19,8,13,46,99,2,6,1,1,11,142,103,31,0,0,0,0,27,92,88,22,70,14,3,9,142,142,13,7,142,23,2,2,9,10,11,100,28,1,0,0,30,123,29,40,1,0,0,0,12,50,24,41,22,2,0,0,67,142,76,24,142,10,3,2,3,46,74,113,35,6,18,17,10,17,1,5,1,17,8,0,1,6,6,8,0,1,1,5,14,52,24,2,6,1,10,31,10,21,33,22,2,1,38,36,2,4,6,2,
97,731.438,484.747,4.55297,307.502,0.0585387,5112320,-1,39,113,35,62,20,4,15,17,21,17,42,121,48,27,12,37,21,11,8,3,59,110,23,30,1,21,14,5,58,28,2,0,12,61,61,33,18,8,0,1,121,34,33,43,24,7,12,121,37,8,8,44,121,68,25,83,0,5,6,9,121,69,0,0,21,24,2,3,26,29,0,0,121,121,96,25,19,20,1,10,19,53,121,121,71,3,1,4,1,24,24,24,31,41,0,0,30,36,0,0,9,16,0,0,3,10,27,10,52,62,0,0,4,39,58,25,22,18,0,0,6,59,22,10,3,2,0,0,
98,404.236,446.669,4.94848,302.291,0.0516322,11141632,-1,18,3,0,22,68,1,0,0,129,14,0,1,23,19,2,12,17,3,12,8,91,52,2,4,4,21,15,7,3,3,0,0,17,1,0,4,31,119,7,2,129,13,0,0,13,32,5,35,46,5,1,1,101,129,6,13,5,7,2,1,25,61,3,1,4,0,0,0,16,129,8,1,129,98,2,1,12,103,4,9,42,82,8,13,127,49,1,2,1,1,0,3,104,51,0,0,0,0,0,0,33,96,0,0,14,36,0,0,52,129,0,0,45,116,2,2,27,41,0,0,5,10,0,0,35,115,0,0,
99,835.288,488.514,2.39999,8.42857,0.0496458,8913663,-1,13,1,0,1,106,37,1,0,116,59,14,5,28,14,1,1,98,40,10,9,1,0,0,50,42,14,0,0,3,8,4,51,2,2,0,0,73,71,0,0,29,88,55,11,94,95,1,3,134,134,27,1,2,4,1,32,86,20,0,0,0,1,1,41,1,2,0,0,20,49,0,0,27,6,3,2,75,134,9,9,134,109,2,0,8,53,9,40,81,66,1,0,0,0,0,25,0,0,0,1,21,37,0,0,1,1,1,4,33,71,1,0,54,107,1,0,28,96,2,1,49,134,21,4,2,2,0,0,
100,685.91,400.346,2.82208,168.609,0.0489381,3933183,-1,0,0,12,16,0,0,32,32,0,0,40,41,0,0,17,14,0,0,44,82,2,1,35,16,0,0,22,54,0,0,50,115,12,4,76,85,0,0,1,2,104,9,46,38,1,1,56,116,14,0,8,16,2,2,147,147,0,0,0,2,0,0,147,147,33,6,19,21,6,5,0,1,147,41,2,2,1,0,7,46,111,23,20,0,0,0,53,55,0,3,29,0,0,0,21,15,20,2,2,2,32,17,2,28,147,31,2,0,0,0,1,86,58,41,64,2,0,0,6,13,0,7,77,1,0,0,7,3,
101,478.057,275.902,3.89564,195.074,0.065088,10551552,-1,52,122,6,1,1,5,8,4,12,44,19,56,30,23,4,0,28,44,12,16,15,94,19,1,3,4,1,1,81,122,4,0,46,24,5,4,4,50,118,25,32,35,30,122,74,51,12,6,122,92,21,37,22,16,1,8,27,4,0,0,122,111,4,2,0,45,54,2,7,45,48,1,15,11,21,22,119,122,24,20,122,7,1,3,19,43,20,104,30,1,0,1,116,66,1,8,0,18,30,9,9,21,4,0,4,19,29,13,19,15,13,24,30,16,4,1,4,7,11,79,5,3,2,1,51,36,0,5,
102,685.91,400.346,2.82208,242.763,0.0489381,3933183,-1,17,7,0,0,68,38,0,1,143,75,0,0,18,11,0,5,109,21,0,2,2,0,0,2,1,0,0,32,40,0,0,0,20,2,0,0,76,24,1,3,143,46,6,0,31,13,1,34,132,48,48,10,7,0,0,7,5,2,16,48,60,0,0,1,22,5,1,2,73,15,0,1,65,134,91,9,60,11,0,2,15,143,143,6,1,0,0,0,15,110,143,26,8,0,0,0,28,3,0,0,54,13,0,0,0,5,15,4,103,24,1,0,0,26,57,2,4,5,8,2,45,127,31,1,1,2,6,1,
103,478.057,275.902,3.89564,343.937,0.065088,10551552,-1,120,3,5,6,16,7,1,66,51,1,15,54,3,1,0,24,6,8,59,53,14,9,2,3,3,6,14,8,18,26,4,2,123,6,5,17,12,0,0,75,29,7,25,123,84,2,3,13,123,38,53,67,8,10,13,39,28,8,3,0,11,71,16,15,123,24,1,19,45,4,1,30,11,2,2,69,123,39,88,50,123,52,12,16,16,11,61,87,30,86,11,2,13,68,1,3,93,95,2,2,10,4,2,2,27,13,1,2,29,21,44,44,2,24,16,43,121,20,20,12,14,123,19,13,11,6,0,0,
104,777.881,394.05,2.15566,228.97,0.0460705,1180415,-1,10,14,8,82,85,0,0,0,107,63,11,62,52,0,0,0,58,31,18,52,4,0,0,0,3,6,29,136,6,0,0,0,14,41,104,136,21,0,0,2,136,45,24,91,12,0,0,12,70,14,21,136,19,0,0,1,0,0,22,136,6,0,4,18,35,9,51,43,0,1,6,40,136,28,49,69,0,0,0,43,17,8,35,136,10,0,1,17,5,0,0,31,3,0,5,106,23,7,4,2,0,0,4,22,14,9,25,49,2,0,1,20,12,1,8,25,0,0,1,102,10,0,1,3,0,0,0,92,
105,918.322,555.328,2.93568,313.269,0.0461683,6816767,-1,0,0,14,15,0,0,40,26,3,1,22,21,0,0,28,29,0,0,18,21,0,0,61,52,2,1,7,6,3,0,28,131,21,5,59,48,0,0,6,12,146,9,17,8,1,6,75,146,22,0,0,1,17,74,146,93,4,0,1,3,12,17,48,78,30,7,13,10,4,11,21,44,146,61,4,4,5,6,12,36,110,17,0,7,146,62,15,13,56,7,0,1,27,11,10,31,10,6,9,11,24,49,7,3,146,104,6,7,2,2,4,6,91,58,7,40,87,0,0,1,33,13,1,5,18,0,0,6,
106,901.722,569.515,2.88185,88.5221,0.0466601,5440511,-1,1,9,1,0,0,21,19,1,45,31,8,3,1,21,15,9,196,43,3,0,0,0,1,15,66,2,0,0,0,0,0,2,0,72,34,13,1,3,1,0,64,35,43,88,2,4,2,2,196,57,9,5,0,0,0,8,87,1,0,0,0,0,0,2,0,30,48,22,29,19,0,0,134,10,37,61,0,0,0,20,196,8,2,1,0,0,0,38,80,0,0,0,0,0,0,5,4,0,2,23,59,4,0,8,117,0,1,2,0,0,0,64,196,0,0,0,0,0,0,58,51,0,0,0,0,0,0,5,
107,753.119,397.625,2.57306,136.332,0.0466236,13959935,-1,2,22,20,2,0,2,5,3,6,13,29,78,1,0,0,3,31,40,27,28,3,1,0,1,92,10,0,1,2,1,1,15,0,100,137,19,0,0,0,0,22,43,112,137,15,0,0,1,137,137,29,36,1,1,1,10,53,72,6,0,0,3,4,5,0,37,114,8,2,46,9,0,84,18,84,85,5,16,4,7,137,57,4,8,0,1,2,50,29,17,3,0,1,13,12,14,0,0,0,0,4,101,9,0,31,11,0,0,1,62,13,2,137,137,5,0,0,7,2,2,15,106,34,0,1,2,1,0,
108,856.929,482.396,7.79565,196.817,0.0462735,10551553,-1,0,0,2,0,0,8,121,50,2,2,3,3,2,12,121,61,35,13,2,1,6,12,114,121,30,37,2,1,21,25,23,23,1,7,112,57,34,9,95,34,17,28,121,72,7,14,105,20,121,91,29,9,14,11,23,46,16,14,2,1,54,82,7,4,1,2,27,38,73,35,74,33,17,10,53,25,2,20,121,55,121,50,14,2,0,5,25,65,20,28,13,6,33,56,6,6,6,2,3,17,29,29,30,31,3,17,49,47,22,47,36,6,50,95,28,2,2,7,12,10,9,29,52,24,25,6,0,1,
109,856.929,482.396,7.79565,90.4896,0.0462735,10551553,-1,14,24,43,77,13,5,4,3,15,27,31,31,98,11,1,1,83,83,55,21,45,4,1,30,19,10,3,29,121,24,0,6,42,11,6,47,15,9,34,54,45,9,2,55,109,38,17,21,121,20,5,40,66,10,12,56,16,3,2,115,121,3,0,6,13,3,4,2,2,13,58,77,3,1,3,8,22,106,115,28,37,7,10,11,64,58,121,57,2,1,2,21,121,73,13,2,34,39,51,7,0,1,5,28,1,3,71,53,4,8,16,6,1,7,90,29,28,12,24,11,0,0,8,13,74,63,71,5,
110,804.395,523.258,2.2601,109.712,0.0462628,4588287,-1,0,0,1,5,4,30,42,1,68,12,1,10,10,17,3,0,148,24,0,0,0,0,0,0,16,1,0,0,1,1,0,0,0,0,0,0,9,147,121,3,70,8,1,1,68,148,10,2,148,23,0,0,4,6,0,2,27,2,1,2,1,1,0,0,0,0,5,24,28,46,9,0,48,2,2,54,148,106,1,2,148,15,0,5,22,8,1,3,31,4,1,2,1,1,0,0,0,0,38,148,5,0,0,0,44,3,19,148,56,1,0,4,148,8,1,8,6,0,0,11,28,3,0,0,2,1,0,1,
111,526.071,305.309,7.14752,291.457,0.0461047,4325633,-1,61,62,4,8,22,0,0,0,35,7,1,46,139,0,0,0,139,8,0,7,23,0,0,7,30,3,0,0,5,2,4,13,105,139,6,3,20,2,0,0,56,23,1,13,139,46,3,3,139,28,0,3,27,12,4,9,61,14,0,0,0,0,2,12,139,85,1,0,2,11,13,13,83,40,3,4,50,121,20,9,139,20,5,4,8,45,30,55,65,42,4,0,0,0,0,4,46,100,12,0,0,3,5,6,35,138,20,22,5,9,2,1,32,58,23,23,6,7,5,13,20,58,18,10,0,0,0,1,
112,777.881,394.05,2.15566,94.8873,0.0460705,1180415,-1,9,1,0,3,90,2,0,2,37,1,0,1,20,29,12,23,26,0,1,7,47,42,5,28,43,0,1,1,0,6,87,103,21,0,0,0,105,18,1,4,137,2,0,0,13,54,18,59,81,3,0,0,34,137,31,35,137,46,0,0,0,15,31,67,19,2,0,3,110,10,0,1,137,26,0,1,7,13,6,16,86,9,0,0,2,137,45,15,87,78,0,0,0,80,50,12,17,2,0,5,102,4,0,0,137,7,0,2,8,0,0,26,92,5,0,0,0,24,18,27,14,7,0,0,0,63,65,6,
113,775.171,486.154,6.01956,130.967,0.0463443,8585984,-1,52,135,52,2,1,7,5,1,38,108,100,21,7,5,4,8,9,5,14,21,113,53,8,8,5,4,1,6,41,40,5,4,36,49,17,0,14,75,11,5,135,80,20,11,11,7,6,59,53,6,4,132,135,27,15,32,17,25,8,46,43,14,24,9,20,5,1,2,55,46,3,3,135,135,36,45,17,6,2,10,60,55,40,135,81,2,10,19,36,26,19,48,36,31,48,29,1,3,4,11,56,10,0,1,18,61,25,11,17,3,1,4,18,57,39,27,2,1,3,2,11,29,37,64,16,5,0,0,
114,489.551,382.643,2.68917,117.228,0.0440423,459775,-1,6,1,1,13,25,0,0,0,133,0,0,6,22,4,1,38,42,0,0,2,133,33,2,19,11,7,5,6,80,17,3,18,14,4,2,19,42,1,0,1,133,52,8,18,26,2,1,42,47,12,6,72,133,16,1,15,20,7,1,16,72,16,3,13,5,6,6,64,66,0,0,1,59,133,53,48,24,0,0,2,13,59,54,133,50,0,19,26,4,8,4,27,13,2,85,55,0,0,1,53,70,2,1,1,33,35,9,13,27,3,4,108,26,16,12,8,0,0,78,133,1,3,8,0,0,0,133,125,
115,394.454,283.294,2.75156,143.121,0.0451124,2098175,-1,0,1,1,0,13,118,20,1,54,29,0,2,62,105,3,1,145,102,0,1,5,2,0,0,35,9,0,0,2,6,2,3,0,34,81,39,28,26,0,0,39,18,15,127,145,29,0,2,145,69,3,14,14,1,0,6,95,7,0,0,2,4,1,4,0,19,76,33,5,17,34,0,39,2,16,82,43,50,49,28,145,5,1,4,3,5,9,73,103,0,0,0,0,1,1,12,0,0,0,0,1,12,91,8,18,0,0,0,19,74,60,16,145,0,0,0,3,10,6,51,71,0,0,0,0,0,0,11,
116,608.854,397.098,1.89205,220.872,0.0459457,8454655,-1,0,1,1,56,52,0,0,0,5,3,0,83,135,14,19,5,25,30,1,3,10,21,17,4,2,51,8,0,1,22,2,0,4,1,4,65,119,2,0,1,83,2,0,31,83,47,53,64,16,21,2,0,43,135,40,16,15,49,1,0,7,37,1,0,13,26,10,19,135,6,0,1,135,31,0,7,80,14,5,15,69,8,0,0,69,135,7,8,8,26,0,0,44,135,1,1,5,22,14,30,52,32,20,2,135,25,0,12,39,13,0,2,93,11,0,1,23,59,1,2,1,3,0,0,64,135,0,0,
117,608.854,397.098,1.89205,3.6673,0.0459457,8454655,-1,20,3,0,4,37,2,0,1,137,1,0,2,9,0,0,21,74,1,1,70,26,0,0,9,21,1,1,137,57,0,0,9,39,4,0,6,51,3,0,2,137,15,5,16,14,1,0,16,63,8,6,137,80,0,0,15,24,2,0,89,38,6,19,94,25,9,1,8,41,5,0,2,137,92,41,34,11,2,2,17,23,15,32,133,27,0,7,121,25,0,1,11,27,12,11,133,6,5,8,20,20,1,4,41,12,20,7,5,4,0,43,137,4,2,4,2,0,1,58,137,3,0,0,2,10,12,26,25,
118,622.568,287.519,16.6267,116,0.0448162,15204610,-1,8,21,29,38,14,3,2,2,2,5,24,80,115,21,2,1,41,115,4,11,30,6,6,1,11,108,14,7,6,1,1,1,9,4,54,115,4,2,2,2,79,11,63,101,12,9,27,64,12,38,3,18,40,79,51,25,79,108,7,1,6,10,2,40,19,9,23,111,5,0,2,3,115,98,31,19,3,2,6,32,17,20,31,66,41,17,21,61,115,5,0,2,6,3,17,115,24,3,2,3,0,0,11,37,41,21,5,1,0,0,93,115,10,5,5,2,0,3,115,115,28,19,3,0,0,18,40,48,
119,464.46,377.26,2.54203,100.427,0.0459598,13107967,-1,103,65,4,1,2,3,4,31,15,50,45,1,1,1,0,0,0,11,19,1,88,31,0,0,30,12,0,0,87,34,0,1,7,49,23,4,50,78,10,22,16,98,118,21,16,25,0,1,92,118,63,3,56,17,0,2,22,5,0,0,118,45,0,0,1,1,48,53,50,81,2,2,53,12,24,49,73,70,2,28,118,27,4,1,30,14,1,81,20,3,0,0,118,44,0,4,1,0,65,70,29,3,0,0,110,4,23,56,11,0,0,65,118,0,0,0,13,8,3,110,3,2,0,0,102,54,1,3,
120,750.495,379.511,2.8134,61.6764,0.0441102,3736575,-1,12,4,2,1,0,1,1,3,148,2,1,0,1,0,4,133,56,0,0,18,80,96,36,92,32,0,0,6,45,65,16,74,36,1,0,1,1,4,2,8,148,13,1,5,14,1,1,90,85,5,1,84,148,6,3,36,25,0,0,26,36,6,3,46,33,6,0,1,1,3,3,1,148,148,17,15,7,1,0,4,48,56,27,66,83,2,2,16,9,0,0,51,33,1,1,22,7,2,0,0,0,2,3,5,113,76,5,1,0,0,2,27,86,38,9,11,9,0,0,31,2,0,0,77,58,0,0,2,
121,485.197,507.936,2.1869,139.354,0.045159,2228991,-1,0,1,2,1,52,27,0,0,141,68,0,0,62,27,0,0,159,81,0,0,3,11,4,7,8,2,0,0,25,53,2,2,1,12,7,3,37,14,0,0,120,33,0,1,123,39,0,3,159,96,0,0,4,3,0,8,37,7,0,0,22,46,0,1,16,23,6,8,30,1,0,0,101,4,0,2,116,16,2,41,159,7,0,0,3,2,1,102,42,1,0,0,4,18,2,9,23,24,4,10,27,0,0,0,118,5,2,8,44,3,1,52,159,0,0,0,0,0,0,97,14,0,0,0,0,2,2,9,
122,1253.78,78.3949,6.00028,184.717,0.0441688,8389376,-1,0,0,0,4,145,39,2,0,90,7,1,2,21,32,8,5,145,20,0,0,0,0,0,1,35,3,0,1,2,0,0,0,0,0,0,0,92,117,5,0,68,2,0,0,20,137,21,10,145,17,0,0,1,7,5,15,52,3,1,2,2,0,0,0,0,0,97,15,16,63,10,0,17,7,71,16,8,114,47,16,145,24,9,2,1,13,18,50,51,3,0,0,2,1,0,1,0,0,145,11,0,0,0,0,23,30,145,11,1,1,1,1,145,76,18,1,0,0,0,2,48,6,0,0,1,0,0,0,
123,1252.81,75.2152,3.73828,186.473,0.0451476,7536896,-1,0,0,0,0,28,64,16,0,91,16,0,1,31,25,1,1,146,36,0,0,0,0,0,0,44,5,0,0,0,0,0,0,0,0,0,0,19,101,51,0,73,3,0,0,20,145,41,13,146,28,0,0,0,7,9,18,70,7,0,0,1,0,0,0,0,0,67,12,1,48,63,0,12,4,61,16,5,136,76,16,146,24,11,2,1,19,28,59,71,8,0,0,0,0,0,2,0,0,146,18,0,0,0,0,9,25,146,18,2,3,1,0,146,103,33,2,0,1,1,2,66,13,0,0,0,0,0,0,
124,893.97,501.343,2.79789,301.475,0.0457471,3343359,-1,22,12,1,2,8,0,0,0,167,91,0,1,2,0,0,2,129,32,5,65,35,0,0,0,1,17,61,62,24,0,1,4,32,2,1,7,9,0,0,2,167,15,5,8,2,0,0,32,139,21,20,167,43,0,0,4,20,29,11,48,22,0,3,19,46,4,10,14,2,0,0,5,167,56,15,18,1,0,0,20,44,34,29,134,18,7,12,3,21,99,10,13,4,3,6,2,18,2,5,3,0,0,20,93,109,12,2,2,1,0,4,136,13,4,4,18,7,5,13,15,3,18,2,9,11,5,13,4,
125,801,522.217,2.09362,110.256,0.0456717,15729151,-1,0,0,0,0,8,103,57,1,37,5,1,2,93,154,6,1,154,19,1,1,12,9,0,2,26,2,1,3,3,1,0,0,1,2,9,27,17,18,1,0,34,3,5,86,154,70,0,1,154,18,0,10,41,8,0,3,38,5,1,2,2,3,1,0,0,0,55,154,3,0,0,1,37,1,33,154,59,2,4,8,154,7,0,12,11,1,1,22,43,5,0,0,1,1,1,1,0,0,10,112,8,1,8,13,32,0,4,15,11,9,11,9,154,0,0,0,2,1,1,16,32,0,0,1,2,1,1,2,
126,432.262,453.753,6.86227,99.935,0.0453472,1376513,-1,96,54,30,15,11,1,0,4,0,3,27,57,27,3,0,0,13,11,27,38,4,0,0,3,17,3,1,2,0,5,11,17,23,132,107,9,1,0,0,0,14,56,118,132,14,5,0,1,132,67,63,37,2,1,0,16,81,3,0,0,0,6,17,57,119,80,9,2,1,2,3,9,96,31,13,30,34,72,3,22,132,12,3,5,8,21,1,38,132,1,0,0,0,1,2,33,93,9,0,0,0,1,8,13,117,19,0,0,30,28,0,13,132,28,0,0,19,15,0,5,132,14,0,0,0,0,0,2,
127,688.606,496.237,4.64737,269.667,0.0451969,6619648,-1,1,18,67,5,0,10,110,3,1,2,67,81,15,18,111,6,26,10,15,37,33,25,30,59,10,9,7,13,8,25,77,59,0,13,54,11,23,6,18,4,32,20,78,138,101,4,1,2,138,39,28,29,5,0,5,79,37,1,0,2,5,5,39,58,0,0,0,11,68,2,5,2,59,4,1,42,138,8,4,19,138,74,4,4,9,2,2,28,50,37,18,9,3,0,0,3,0,0,0,16,72,0,0,0,36,1,0,28,133,1,0,11,122,109,9,1,2,0,0,10,28,112,31,2,0,0,0,0,
128,548.085,532.619,7.18684,278.68,0.0443363,4718849,-1,40,15,1,10,56,37,0,0,122,75,7,8,15,1,0,1,7,11,8,20,122,16,0,0,0,33,20,3,19,4,0,0,37,2,0,0,122,115,0,3,122,21,6,5,12,10,1,25,18,4,6,41,122,24,2,7,1,11,6,14,46,4,2,0,16,4,0,0,122,97,3,2,92,72,44,14,20,12,15,31,5,11,37,70,41,14,60,52,2,2,0,6,13,72,65,6,0,1,0,0,122,95,42,8,2,7,3,0,7,20,122,106,0,1,2,0,0,10,105,90,0,0,0,0,0,87,78,8,
129,880.787,545.059,3.97684,2.19143,0.0445456,12058880,-1,0,0,0,10,9,0,0,0,33,0,0,2,3,0,0,77,143,0,0,0,0,0,0,143,60,1,0,0,0,0,0,30,16,0,1,8,12,0,0,6,143,2,0,1,1,0,4,143,124,15,0,0,4,3,13,143,44,21,0,1,0,0,0,3,30,3,0,2,4,33,25,3,143,98,0,0,1,5,5,39,85,73,6,2,29,16,3,16,22,74,4,5,5,2,0,0,4,1,0,0,0,56,46,1,78,126,9,0,0,41,26,5,19,143,98,7,10,9,1,0,4,80,94,14,5,1,0,0,
130,648.755,546.981,1.99162,85.7758,0.0457519,12124671,-1,0,0,2,30,9,10,9,2,2,0,4,107,59,23,9,5,128,3,3,48,32,7,3,92,124,0,0,0,0,0,1,69,0,0,5,41,13,17,21,0,18,4,4,125,100,35,11,3,128,43,4,23,24,7,2,73,114,43,1,0,0,0,0,42,0,0,6,38,30,25,17,0,32,2,2,67,128,47,6,12,128,69,2,7,13,3,2,61,57,128,12,0,0,0,1,16,0,0,0,27,44,7,9,0,36,1,0,52,128,7,2,30,128,20,0,1,5,1,9,90,36,36,3,0,0,1,12,23,
131,880.787,545.059,3.97684,32.314,0.0445456,12058880,-1,22,5,0,0,3,4,1,1,148,82,0,0,0,0,0,12,104,73,1,0,0,0,0,3,0,7,1,2,3,0,0,0,30,3,0,2,9,2,0,4,148,43,0,0,0,1,1,79,93,78,15,1,2,14,3,30,0,52,39,3,4,3,0,0,15,9,0,1,12,7,2,0,148,148,2,0,1,1,2,6,41,148,75,2,3,27,3,3,0,26,110,39,9,21,2,0,0,1,0,1,3,2,66,9,12,68,2,0,0,1,91,16,7,134,123,1,0,4,45,6,0,8,148,41,2,8,22,0,
132,680.205,199.292,5.12128,37.4832,0.0441205,13632000,-1,49,18,0,0,0,1,1,0,175,69,0,1,11,6,1,4,81,15,2,3,38,31,5,31,51,5,2,3,0,0,18,81,46,5,0,0,0,0,0,1,175,21,0,1,6,10,5,41,127,25,3,13,61,64,15,48,59,39,36,29,2,1,3,28,42,2,0,0,0,0,0,2,175,49,3,9,9,1,0,8,106,57,9,76,123,3,0,4,42,57,22,18,5,0,0,3,30,1,1,1,0,0,0,3,175,18,1,7,7,0,0,16,88,17,3,48,88,0,0,10,79,8,0,3,4,0,1,24,
133,686.294,335.118,1.96245,308.016,0.0441066,11076095,-1,7,38,6,0,8,30,12,0,37,61,3,6,38,27,2,0,54,71,1,2,85,10,0,0,9,1,0,0,128,32,0,3,32,28,2,7,58,24,1,0,51,40,8,64,115,3,0,1,128,78,4,9,59,16,0,4,12,3,0,0,128,90,0,1,19,10,1,16,104,1,0,0,83,8,2,54,128,0,0,12,128,5,1,3,16,12,1,47,12,0,0,0,128,128,1,4,2,3,13,40,71,0,0,0,93,2,9,40,61,0,0,16,128,0,0,0,2,2,1,42,5,0,0,0,92,45,2,2,
134,520.152,392.612,4.94269,95.7038,0.0442467,11076096,-1,4,143,74,0,0,0,2,0,16,76,114,52,7,8,4,8,1,1,41,143,22,36,17,7,7,0,14,57,3,12,20,9,23,22,13,4,12,8,17,18,143,37,18,5,19,34,21,84,20,1,1,8,104,143,46,28,8,1,0,1,58,40,23,5,32,4,0,20,66,8,11,17,143,32,0,11,43,5,3,26,49,7,0,20,143,26,2,3,4,0,0,1,84,42,0,0,13,0,0,7,36,9,28,27,143,10,2,15,23,1,11,47,28,5,2,48,130,1,0,0,0,0,1,16,46,16,1,0,
135,886.853,556.011,2.36992,297.658,0.0454436,7996159,-1,7,0,0,27,71,1,0,1,144,0,0,10,28,0,0,62,130,1,1,28,8,0,0,42,9,1,3,77,12,0,0,15,22,0,0,38,98,0,0,2,144,17,6,10,19,0,0,42,114,15,21,95,18,0,0,19,35,0,1,42,13,0,0,87,23,3,0,25,100,0,0,1,144,110,39,5,12,0,0,6,128,62,77,29,1,0,0,49,54,2,5,4,1,0,0,81,9,1,0,16,61,1,0,2,114,27,5,0,6,0,0,46,144,18,10,1,0,0,0,94,26,4,32,13,0,0,0,12,
136,882.212,381.866,2.722,204.858,0.0444963,1311743,-1,2,3,0,1,0,19,66,19,68,21,1,0,0,1,31,124,120,10,0,0,0,0,6,115,13,0,0,0,1,0,37,98,8,39,63,12,0,7,70,19,44,54,102,42,0,0,30,53,158,84,16,1,0,0,2,65,49,1,0,0,0,0,19,69,0,27,82,15,0,0,0,0,129,22,66,38,1,0,0,11,158,37,6,0,0,0,0,31,69,23,14,0,0,0,0,5,0,1,2,3,2,0,0,0,137,0,0,3,3,0,0,54,158,23,10,1,0,0,0,62,16,39,66,4,0,0,0,0,
137,489.551,382.643,2.68917,80.2972,0.0440423,459775,-1,6,0,3,12,1,0,2,22,3,0,8,43,2,0,1,27,5,0,3,20,5,1,9,121,4,0,1,77,27,1,5,58,7,6,39,81,0,0,0,3,121,23,25,32,0,0,2,114,22,5,14,121,32,2,16,121,0,0,1,121,72,2,4,7,23,10,23,76,4,2,17,10,121,91,61,21,0,2,20,24,15,19,112,121,7,3,6,6,9,2,7,62,24,3,9,20,8,2,0,4,3,2,121,117,12,11,10,2,0,35,121,42,1,3,19,7,1,97,121,1,19,9,3,3,1,36,51,8,
