Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
91,626.852,425.574,3.07269,166.793,0.027992,15074303,-1,6,9,10,14,4,3,1,0,10,7,3,47,49,16,11,1,76,15,12,39,27,6,12,21,13,10,17,7,1,13,47,11,33,16,8,29,19,0,0,0,43,15,10,138,123,0,0,1,138,30,10,71,46,0,0,3,54,43,24,60,42,1,3,2,7,13,20,91,19,0,0,0,56,8,14,138,91,0,0,9,138,9,2,46,71,0,0,26,95,50,8,78,117,0,0,0,0,0,2,99,47,0,0,0,57,1,1,60,24,1,2,19,138,10,1,44,71,0,0,24,95,23,2,55,103,0,0,0,
92,1265.83,523.477,2.92592,328.593,0.0277572,11535359,-1,43,3,0,0,42,128,12,23,45,106,0,0,60,117,0,0,103,114,0,0,2,9,8,1,5,3,0,0,4,40,20,0,38,0,0,38,115,52,4,39,42,18,0,62,128,81,1,11,128,65,0,3,19,3,1,35,25,5,0,0,5,6,3,3,5,0,0,128,81,4,12,17,11,0,0,124,67,5,64,128,84,1,0,2,5,1,15,128,10,0,1,4,4,2,1,10,0,0,1,48,33,17,60,31,0,0,0,3,2,1,72,101,0,0,0,0,1,2,11,38,0,0,0,4,10,3,0,1,
93,854.771,748.86,2.95479,95.7383,0.0272642,12256255,-1,7,2,0,0,0,0,0,0,162,22,0,0,0,0,0,1,162,49,0,0,1,0,0,0,13,2,0,0,2,1,0,0,5,1,0,0,0,0,19,13,162,10,0,0,0,0,20,33,162,42,0,0,1,0,1,16,27,4,0,1,3,0,0,0,0,0,0,0,0,0,117,57,53,2,1,0,0,0,137,156,162,14,0,0,0,0,15,107,31,4,0,0,1,0,0,1,7,8,21,2,0,1,38,57,12,18,56,25,0,0,32,54,155,88,16,5,0,0,3,15,30,10,0,0,0,0,0,1,
94,846.974,306.354,2.28849,270.541,0.0285695,10486527,-1,0,0,1,3,3,1,0,0,67,3,1,12,40,1,0,0,225,4,0,2,6,0,0,6,64,0,0,1,9,1,0,2,0,0,0,5,10,8,2,0,93,6,2,38,56,4,0,3,225,9,1,4,6,0,0,10,79,0,0,0,10,3,0,2,0,0,0,1,13,21,5,0,88,1,0,8,32,58,11,19,225,2,0,1,2,5,4,39,75,1,0,1,10,1,0,1,0,0,0,0,2,9,6,0,64,3,0,7,17,21,8,8,225,5,0,1,2,2,2,26,52,0,0,1,9,0,0,2,
95,744.646,746.762,3.63313,83.3768,0.027022,10486016,-1,0,132,86,0,0,0,0,0,15,77,58,1,1,0,0,3,126,22,3,0,0,0,0,29,30,1,0,1,1,0,0,6,3,103,65,0,0,1,10,5,53,152,120,0,0,1,2,1,152,148,11,0,0,0,0,10,32,1,0,1,1,0,0,5,0,1,1,0,0,29,71,3,128,26,6,0,0,24,35,48,152,23,0,0,0,0,1,88,28,0,0,0,1,2,2,5,2,1,0,0,2,18,25,2,116,0,0,0,4,24,19,59,152,0,0,0,0,0,0,82,11,0,0,1,1,1,0,2,
96,989.343,503.518,2.1537,136.877,0.0270626,6095615,-1,19,39,48,3,5,10,1,3,31,133,29,0,0,13,23,17,10,139,7,0,1,15,6,1,2,45,4,2,8,9,1,0,54,21,2,1,24,65,2,3,139,43,0,0,2,63,40,35,39,132,1,0,6,139,33,13,61,127,4,1,1,11,6,7,29,2,0,0,32,54,16,17,139,12,0,0,6,23,11,57,87,4,0,0,18,139,33,17,48,12,0,0,2,46,41,42,8,0,0,0,4,43,131,33,105,1,0,0,1,7,56,129,37,1,2,7,15,17,2,14,0,0,0,1,10,20,11,5,
97,714.813,464.524,2.45554,353.386,0.0270742,15598335,-1,38,22,20,4,5,2,25,59,53,118,11,5,11,20,57,43,72,118,1,1,27,66,1,1,10,17,1,0,75,118,0,0,70,80,13,1,4,6,10,31,55,79,66,74,25,24,28,23,118,78,6,15,14,8,1,12,22,6,1,1,106,100,0,0,51,48,7,1,0,4,17,53,50,33,19,12,5,57,65,85,118,8,2,2,1,7,13,118,13,5,1,9,64,32,2,5,22,39,6,0,0,9,118,51,31,29,15,6,2,4,41,118,22,1,34,35,0,1,4,82,0,0,32,73,17,1,2,2,
98,710.4,458.046,2.7448,292.634,0.0270325,6947839,-1,0,20,125,21,1,1,2,0,13,125,92,0,0,10,11,0,35,99,5,0,30,106,13,0,15,49,8,1,58,58,0,0,1,2,9,10,4,1,11,15,66,86,10,2,0,14,41,18,125,99,0,1,54,20,3,14,48,10,0,4,125,39,0,3,30,9,2,1,3,10,40,69,54,14,8,4,9,59,74,84,125,3,0,24,59,8,10,102,45,0,0,42,125,2,1,29,11,13,3,0,17,31,54,28,29,20,10,6,4,4,26,125,31,0,0,84,58,1,2,74,49,4,2,50,56,0,0,26,
99,858.907,745.526,8.09108,97.5356,0.0260117,1573377,-1,2,3,8,2,0,1,0,0,173,44,1,0,0,0,0,0,173,65,0,0,0,0,0,0,25,4,0,0,0,1,0,1,1,1,1,0,1,35,19,2,173,21,0,0,0,1,16,35,173,54,0,0,0,0,0,17,53,7,0,0,0,0,0,1,21,14,0,0,0,25,86,18,80,8,1,1,0,2,92,115,173,38,0,0,0,0,2,64,63,9,0,0,0,0,0,1,73,20,1,4,0,0,8,18,37,26,7,16,2,1,11,10,173,80,1,0,0,0,0,4,70,14,0,0,0,0,0,0,
100,856.247,747.798,4.77881,96.0944,0.0267553,13566464,-1,5,1,0,0,0,0,0,0,163,23,0,0,0,0,0,0,163,48,0,0,0,0,0,0,14,2,0,0,0,0,1,1,2,1,0,0,0,0,15,8,163,14,0,0,0,0,16,36,163,46,0,0,0,0,1,20,31,4,1,0,0,0,1,1,1,1,0,0,0,1,137,41,55,8,6,0,0,0,110,158,163,31,2,0,0,0,9,100,36,4,0,0,1,1,0,1,1,4,17,17,7,2,33,8,19,33,67,3,0,0,13,24,163,96,15,0,0,0,1,7,44,9,0,0,0,0,0,0,
101,1210.12,481.696,2.36648,206.32,0.0266842,12911359,-1,12,0,9,38,1,1,60,104,1,1,8,12,4,39,116,29,2,8,5,1,4,116,49,2,6,15,11,2,5,22,1,1,97,26,9,29,11,1,12,78,11,32,43,116,52,12,24,9,61,75,24,11,31,116,14,2,10,6,2,1,63,98,0,1,27,89,75,43,5,1,3,2,37,11,33,116,38,0,2,40,116,25,2,12,48,15,0,73,19,2,1,27,116,35,0,6,1,7,14,4,0,18,89,13,10,1,8,11,0,1,68,116,35,0,2,79,42,0,5,106,25,0,0,82,98,0,0,30,
102,1210.12,481.696,2.36648,57.0173,0.0266842,12911359,-1,117,2,0,15,31,0,0,52,9,0,2,117,115,1,0,11,21,0,14,40,8,4,41,61,2,5,6,5,8,62,63,11,117,68,0,3,50,14,0,2,27,8,0,11,117,93,7,6,117,12,0,1,10,16,25,70,32,2,0,11,86,84,32,18,53,117,13,0,12,13,2,1,6,106,61,1,30,114,35,5,81,14,66,21,2,30,55,61,25,5,28,117,59,4,0,8,1,24,7,0,16,22,5,3,0,70,82,0,2,8,10,2,1,15,117,27,1,3,6,3,8,0,32,71,4,1,2,38,
103,1210.36,748.582,3.45232,359.724,0.026461,6816000,-1,21,0,0,0,3,3,0,1,137,6,0,0,16,0,0,1,27,2,0,1,137,3,0,0,1,0,0,0,32,2,0,1,21,1,1,1,2,3,1,1,137,11,0,0,18,1,0,1,38,3,0,1,137,7,0,0,0,0,1,1,42,2,0,0,10,1,2,1,0,2,137,14,132,6,0,0,10,5,87,84,26,2,0,1,129,87,63,14,0,0,1,1,25,32,118,0,0,0,0,0,0,2,137,8,3,0,0,0,0,4,137,59,1,0,0,0,3,65,137,12,0,0,0,0,0,26,137,0,
104,1014.94,727.609,6.88641,355.082,0.0266832,6619393,-1,7,6,2,0,0,0,0,2,70,39,5,0,0,0,8,22,27,70,76,10,14,5,32,13,4,9,11,12,40,33,6,4,32,6,0,0,0,0,0,6,133,10,3,1,0,0,56,133,19,12,23,31,18,48,133,81,3,3,3,52,106,39,37,6,51,3,0,0,0,3,4,8,133,56,28,23,3,0,4,41,29,21,126,133,35,12,18,14,0,0,23,133,83,6,1,0,16,0,0,0,0,28,133,13,72,38,29,10,2,11,133,19,2,8,29,38,42,23,101,4,0,0,2,20,37,32,57,0,
105,926.539,489.351,13.8054,30.3436,0.0264036,6750466,-1,10,8,1,2,15,23,7,11,53,30,2,1,0,2,18,43,40,6,1,0,0,15,74,54,11,2,1,1,4,24,65,89,51,5,5,20,12,6,7,40,51,27,36,56,34,30,17,65,129,63,22,10,3,4,17,66,31,1,0,0,4,13,53,53,129,8,6,12,2,5,7,74,69,6,4,12,32,129,116,82,129,16,3,3,3,34,79,129,46,1,7,19,8,8,1,12,129,15,1,1,0,2,8,79,74,30,3,1,0,21,64,49,7,2,8,63,7,6,59,55,3,0,91,129,4,0,0,5,
106,566.632,781.528,53.0169,87.7911,0.026198,3801348,-1,27,10,1,7,50,10,8,20,146,35,1,5,26,2,1,19,61,5,0,34,146,0,0,2,0,1,3,26,43,0,0,0,51,17,1,3,44,18,9,21,146,18,8,11,30,5,5,52,53,8,8,91,146,0,0,3,0,1,9,47,39,0,0,0,16,5,16,1,3,7,26,21,108,67,96,27,5,2,7,20,9,14,81,146,58,0,0,0,0,4,37,70,10,0,0,0,0,1,19,6,9,44,4,0,0,5,87,57,11,3,0,0,0,1,146,106,1,0,0,0,0,8,133,92,0,0,0,0,
107,911.483,643.568,1.66804,159.122,0.026306,4325887,-1,2,1,11,4,0,0,49,66,6,1,4,1,2,6,94,104,44,3,0,0,1,1,77,134,5,0,0,2,5,3,102,82,0,0,0,1,12,8,134,134,22,7,1,19,120,39,89,42,134,23,1,6,16,2,5,30,37,1,0,15,34,1,8,12,1,1,0,12,63,4,29,26,41,1,1,52,134,4,3,4,134,4,1,6,19,0,0,29,30,2,1,22,40,1,0,3,3,2,1,18,73,1,0,1,56,0,0,43,134,1,1,18,134,0,0,3,10,3,2,73,8,0,0,11,62,5,1,7,
108,578.021,475.365,2.73319,138.578,0.0264703,6620159,-1,20,0,0,37,30,0,0,17,122,0,0,0,0,0,0,151,36,0,0,58,43,0,3,151,1,0,0,138,122,2,4,8,51,3,0,7,11,1,1,12,151,19,5,18,4,0,0,59,62,8,5,151,107,0,1,25,7,0,0,113,64,1,8,17,50,2,0,1,4,2,2,15,151,65,38,63,4,0,0,16,19,15,24,151,42,0,1,18,17,0,0,23,5,0,0,37,23,4,0,0,0,0,1,21,37,32,19,16,1,0,5,27,1,1,7,23,3,0,7,41,2,0,0,1,0,0,0,19,
109,578.021,475.365,2.73319,356.466,0.0264703,6620159,-1,2,0,0,15,20,0,0,1,9,0,0,8,27,46,28,19,0,1,1,2,27,60,9,1,24,10,1,1,5,4,0,0,19,2,0,9,42,1,0,2,149,4,0,3,14,70,36,67,16,1,0,0,67,149,24,14,9,8,0,1,19,46,1,0,23,1,0,1,43,9,0,1,149,35,0,0,10,19,5,13,73,16,0,4,149,149,6,6,1,1,0,1,140,94,0,0,8,3,8,17,18,3,0,0,149,72,1,6,6,1,0,0,82,30,0,15,149,7,0,0,0,0,0,6,149,8,0,0,
110,579.279,477.911,4.22681,160.12,0.0270197,4719104,-1,7,0,0,73,140,0,0,3,122,0,0,12,26,4,5,101,28,0,0,1,134,53,15,48,11,5,0,1,31,7,3,7,31,2,0,41,140,0,0,6,140,24,2,8,33,2,1,89,38,5,2,28,140,19,6,24,4,0,0,1,30,12,30,13,20,9,0,15,140,0,0,0,140,140,19,21,20,0,0,3,20,38,23,92,97,0,0,4,11,0,1,4,7,3,6,8,5,1,0,23,140,0,0,0,55,51,7,4,5,0,0,5,25,20,11,13,3,0,0,18,4,0,1,2,2,1,0,5,
111,790.289,687.232,33.532,149.928,0.0265354,4129283,-1,18,113,38,11,0,0,1,7,97,146,38,2,0,0,0,2,45,146,26,0,0,18,9,1,0,29,33,0,0,72,32,0,34,9,16,38,7,1,1,4,146,62,8,5,0,0,0,33,114,74,110,86,0,0,0,10,0,124,146,24,0,2,1,0,25,1,1,10,11,5,31,42,146,90,18,6,0,0,20,35,37,41,54,108,4,2,14,16,1,34,57,22,6,23,28,9,1,1,12,10,5,22,49,59,26,31,22,3,0,1,33,39,52,35,5,1,0,1,7,25,19,9,0,0,6,48,21,10,
112,957.946,712.01,63.0849,91.5294,0.0265714,16384260,-1,1,1,12,21,36,32,2,1,102,1,5,12,41,49,1,9,152,2,0,0,45,4,0,8,6,0,0,0,85,11,0,0,1,0,7,14,51,67,11,2,116,10,5,18,64,42,5,6,152,14,0,0,57,3,0,7,8,0,0,0,109,10,0,0,1,2,16,79,57,10,2,1,110,3,14,57,55,11,3,34,152,3,0,0,56,3,0,44,9,0,0,2,116,4,0,1,5,3,20,37,38,15,14,10,56,9,4,9,3,7,27,148,144,12,0,0,50,3,2,108,3,0,0,3,99,4,0,1,
113,1130.15,497.259,3.71992,138.197,0.0267858,12189952,-1,48,138,21,1,2,4,0,0,110,117,93,50,3,5,4,45,56,5,7,13,27,32,9,39,68,9,28,67,1,1,1,23,52,12,3,1,4,7,1,4,138,42,7,6,6,14,6,67,64,13,19,95,68,83,11,30,11,4,30,135,9,4,5,26,43,5,6,2,1,2,22,35,138,113,40,16,1,1,3,57,20,37,63,138,19,5,24,37,2,1,3,29,2,1,13,75,6,0,1,5,5,28,85,61,20,5,1,0,0,0,14,138,5,3,3,2,0,0,23,44,1,2,1,1,0,0,5,10,
114,579.279,477.911,4.22681,349.187,0.0270197,4719104,-1,2,2,1,7,7,0,0,1,3,0,0,9,39,34,16,11,25,2,0,0,34,58,7,2,145,28,0,0,1,1,0,0,9,1,2,5,16,1,1,4,114,1,0,2,18,53,30,69,26,3,0,1,130,145,19,13,145,45,0,0,17,11,0,0,15,10,27,16,5,1,0,1,145,51,6,12,30,7,2,11,39,9,1,44,145,38,2,3,145,11,0,4,45,3,0,5,9,5,6,10,17,5,1,0,118,82,11,18,15,1,0,0,21,20,9,74,145,0,0,2,145,0,0,4,22,0,0,29,
115,1226.23,470.755,3.5891,254.353,0.0262945,9634048,-1,2,3,7,2,15,39,130,60,28,2,12,90,79,22,24,48,130,1,5,50,13,0,0,130,55,0,0,11,14,0,0,59,0,1,0,0,50,47,51,3,51,4,0,8,130,130,7,9,130,28,0,2,14,16,4,54,42,5,0,47,47,0,0,8,0,4,2,0,16,14,0,0,11,1,0,0,96,130,38,16,130,7,0,5,12,44,52,110,26,2,0,88,93,0,0,8,1,3,1,0,1,1,0,1,0,1,0,0,4,31,19,3,3,0,0,25,24,10,28,26,1,0,0,109,104,0,0,2,
116,978.982,475.925,1.59753,59.1436,0.0260419,1180159,-1,0,0,0,0,145,140,0,0,126,16,0,0,43,68,5,11,145,30,0,0,1,0,1,6,34,2,1,23,63,1,1,3,3,5,0,0,94,145,0,0,79,4,0,0,60,145,21,21,145,28,0,1,2,7,8,28,43,6,1,14,103,4,0,1,10,13,3,3,30,57,1,0,9,0,0,1,40,145,89,23,108,5,1,3,1,18,71,107,20,3,2,18,61,8,0,4,18,4,1,1,1,4,4,2,0,0,0,1,2,23,36,3,1,0,0,1,4,19,31,10,0,0,0,1,24,28,1,1,
117,1215.3,474.889,2.80771,109.044,0.0260559,8586239,-1,1,37,7,1,25,115,1,0,44,118,12,3,8,8,0,5,12,34,18,116,45,0,0,3,1,4,48,67,17,1,19,18,6,1,0,2,118,66,0,1,118,15,0,2,61,13,2,53,34,6,1,31,118,37,3,20,61,34,1,8,23,7,22,59,5,1,0,1,118,55,0,0,118,86,0,0,67,34,1,8,36,57,3,0,70,118,9,3,27,61,3,0,9,73,50,11,0,0,0,0,56,75,0,0,16,65,3,0,33,118,8,0,6,118,62,0,1,46,12,0,1,20,79,17,1,31,44,5,
118,1241.59,529.292,2.11849,159.309,0.0269047,4915967,-1,10,46,17,7,2,14,5,1,50,19,4,4,8,39,11,32,148,19,1,0,0,1,58,148,19,6,0,0,4,16,106,67,33,41,6,2,1,3,4,23,97,46,18,20,10,18,8,14,148,62,7,3,0,1,7,32,54,10,27,48,22,15,25,12,83,23,2,2,3,8,11,54,88,15,7,7,29,75,25,50,148,65,79,27,1,4,3,41,21,25,148,107,1,0,0,1,30,75,18,2,4,1,0,1,21,65,69,10,11,5,1,8,32,51,109,17,0,0,2,40,15,11,56,22,0,0,8,63,
119,1226.23,470.755,3.5891,49.4578,0.0262945,9634048,-1,4,0,0,1,0,0,7,133,0,3,18,26,1,0,7,126,5,30,25,7,0,0,1,15,2,4,1,1,0,0,0,0,0,0,0,17,18,1,7,126,14,20,40,133,93,0,1,13,133,102,45,33,6,0,0,3,24,5,0,0,2,3,0,2,0,0,18,133,23,0,1,12,59,5,11,133,124,0,4,22,133,14,3,12,9,0,0,53,32,2,1,0,2,3,0,3,5,0,22,133,15,0,13,41,25,3,20,78,7,2,75,86,98,65,84,9,0,0,6,51,10,73,31,0,0,0,0,1,
120,1321.12,752.374,1.92622,0.482635,0.0260952,14746111,-1,22,0,0,2,16,1,0,1,186,0,0,0,4,1,0,13,120,0,0,1,10,1,0,6,2,1,0,1,3,0,0,0,30,2,1,9,18,1,0,1,186,6,0,2,4,0,0,8,150,2,0,2,15,5,0,5,1,1,0,2,4,1,0,0,21,0,1,6,12,6,68,24,186,5,0,0,2,0,16,112,124,9,1,8,8,1,0,11,1,0,0,2,4,0,0,1,1,0,0,0,0,9,186,33,70,0,0,0,0,1,90,186,27,1,1,2,6,3,0,24,0,1,1,0,2,1,0,0,
121,997.489,638.463,2.31471,309.228,0.0265231,11272959,-1,8,3,79,67,3,0,0,0,138,15,17,29,3,0,1,53,72,0,0,0,0,2,40,69,0,0,5,3,0,1,39,18,35,1,19,19,14,6,2,5,138,23,11,5,2,0,0,51,95,13,74,61,1,1,3,18,0,0,112,82,0,0,6,7,29,4,0,2,16,8,2,6,138,112,38,5,2,1,4,50,20,33,126,72,0,0,57,90,1,0,50,34,0,0,97,99,32,1,0,6,12,1,0,31,87,11,3,1,0,0,12,138,8,4,25,14,0,0,53,138,0,0,42,49,0,0,32,30,
122,811.628,535.799,2.90208,272.634,0.0260593,10945535,-1,0,0,0,0,2,17,33,2,1,2,9,2,3,6,14,11,2,4,6,0,0,9,29,5,1,0,0,1,0,6,21,1,3,2,1,51,77,53,105,5,106,11,6,24,36,16,71,102,22,2,2,0,0,53,152,54,0,0,0,1,0,85,152,1,15,4,2,152,101,8,8,2,152,36,3,37,17,1,8,37,121,12,1,3,3,30,70,21,0,0,0,1,4,55,97,0,21,0,0,90,19,1,0,24,152,4,0,2,1,0,0,104,93,11,1,2,1,0,0,9,0,0,0,1,4,5,1,0,
123,1184.14,335.072,2.40379,1.13312,0.0268803,14025471,-1,1,0,3,11,23,4,0,1,4,14,24,9,6,13,19,8,0,57,19,0,1,15,6,0,1,21,5,1,0,0,0,0,14,7,3,21,66,2,0,1,165,21,4,8,14,60,57,50,18,35,10,0,4,165,52,14,2,89,7,0,2,48,1,0,23,2,0,8,92,6,1,3,165,17,0,2,21,15,9,24,90,16,1,0,5,165,19,9,1,36,2,0,14,165,1,0,20,1,0,6,61,4,1,2,165,13,0,2,12,1,1,13,82,31,1,0,2,25,0,2,3,5,0,0,9,165,1,0,
124,1009.04,600.153,1.69684,9.1573,0.0268622,5571071,-1,64,1,0,1,21,2,0,5,28,8,1,10,139,9,0,1,139,43,2,3,33,9,2,3,10,4,1,1,139,72,1,1,62,2,0,2,28,2,0,12,27,9,1,25,139,9,0,2,139,40,1,10,40,3,1,4,30,5,1,13,139,22,0,1,69,3,0,1,21,6,0,7,25,1,0,4,139,56,2,9,139,12,1,6,41,12,2,23,21,5,1,18,132,18,0,0,44,3,1,3,11,2,1,5,12,3,1,24,139,11,0,2,139,15,0,7,36,6,2,13,17,2,0,2,89,21,3,6,
125,1142.1,504.201,4.47685,113.448,0.0268914,8847872,-1,70,15,0,0,9,11,2,1,137,106,10,1,0,0,1,5,20,25,51,32,0,1,22,19,1,0,28,44,3,3,37,37,51,8,2,11,17,9,1,1,137,71,9,1,0,0,3,76,52,20,51,82,0,1,67,96,0,0,67,137,2,1,34,31,30,7,2,2,2,2,1,3,137,137,33,2,0,0,1,37,33,53,114,103,4,5,7,26,4,1,20,75,4,2,30,82,20,3,2,0,1,2,4,26,130,17,4,3,4,4,7,137,21,9,16,15,21,18,14,52,16,11,57,19,0,1,6,46,
126,743.88,745.652,5.57981,87.1053,0.0267732,8127232,-1,0,96,111,0,0,0,0,0,23,70,54,0,0,1,1,3,148,22,3,0,0,0,0,16,23,0,0,1,2,0,0,2,2,112,91,0,0,5,35,3,51,153,124,0,0,1,11,5,153,153,12,0,0,0,0,6,32,2,0,0,1,2,0,1,3,3,1,0,0,13,89,5,105,25,5,0,0,11,74,50,153,24,0,0,0,0,3,75,36,0,0,1,2,1,0,5,10,5,0,0,0,0,5,2,110,4,0,0,0,2,10,24,153,0,0,0,0,0,0,44,19,0,0,1,2,0,0,2,
127,1184.14,335.072,2.40379,130.204,0.0268803,14025471,-1,7,0,1,14,66,1,0,2,162,0,0,4,32,1,0,63,111,0,1,26,20,1,0,24,0,0,28,121,5,0,0,0,20,0,0,6,85,3,0,4,162,15,10,18,26,2,0,46,88,9,43,162,14,0,0,10,1,1,50,162,4,0,4,14,17,2,0,2,68,10,0,3,162,69,49,72,20,6,1,10,15,14,64,162,9,3,16,36,4,1,15,50,0,0,12,91,1,1,0,0,24,21,2,0,7,15,10,12,8,14,18,15,2,1,3,15,4,4,32,58,0,0,0,0,0,1,11,28,
128,1196.18,489.132,3.66748,198.109,0.0268949,11141376,-1,0,0,2,1,0,0,136,73,6,6,14,6,0,0,132,76,58,25,5,1,1,4,72,94,9,2,0,0,26,52,49,11,1,0,122,59,0,0,13,10,20,39,136,96,0,0,3,3,136,132,42,5,0,1,0,3,43,8,0,0,37,38,0,2,2,1,110,55,1,20,12,2,81,12,60,37,1,2,7,27,136,31,6,1,0,0,0,39,70,11,0,0,15,16,0,1,5,4,4,4,23,84,14,2,101,4,1,0,11,13,1,44,136,4,0,0,0,0,0,59,58,7,0,0,4,2,0,1,
129,1215.3,474.889,2.80771,272.879,0.0260559,8586239,-1,3,54,51,15,16,19,27,8,18,79,9,0,14,117,25,0,38,83,0,0,48,104,2,0,87,84,0,0,2,1,0,0,18,28,15,32,82,51,0,3,117,83,2,8,36,16,0,9,65,13,1,26,117,44,0,4,117,21,0,1,12,1,0,15,23,3,34,44,18,1,9,61,104,6,4,50,34,5,4,79,73,3,2,108,99,1,0,26,117,4,0,1,4,0,0,52,4,0,1,0,0,6,89,97,3,0,0,10,64,72,21,49,53,24,0,13,61,59,0,6,103,69,0,0,0,1,0,6,
130,1035.4,501.819,2.87127,57.5135,0.0261917,10159103,-1,0,2,6,39,31,0,0,0,17,70,77,22,14,1,12,19,15,44,122,22,0,1,15,14,7,5,67,30,0,0,3,14,11,0,0,26,71,12,1,9,105,9,7,11,26,15,102,122,17,10,6,5,20,122,122,50,9,23,3,1,1,57,30,8,21,1,0,3,37,61,13,9,122,85,5,11,18,16,16,52,47,52,11,58,103,56,27,11,23,28,2,2,3,122,64,5,2,2,1,1,11,122,43,1,40,122,10,4,7,70,13,2,24,122,9,12,64,14,1,0,40,80,2,1,10,18,6,3,
131,1191.13,468.372,14.7844,93.9751,0.0267369,11731202,-1,12,0,0,10,128,4,0,1,128,14,10,6,45,6,2,12,13,16,54,14,32,35,4,3,39,4,5,4,49,37,1,18,17,0,0,0,128,33,0,3,128,8,1,1,53,31,26,66,19,8,11,6,18,116,110,19,25,21,4,5,79,45,22,2,8,0,0,0,128,112,16,3,128,49,11,3,28,60,52,38,25,33,74,87,29,39,30,6,6,6,12,86,114,20,8,20,0,0,0,6,31,43,10,0,5,3,3,49,56,38,36,8,3,3,29,128,35,6,2,1,68,5,12,60,7,1,1,30,
132,1009.04,600.153,1.69684,186.325,0.0268622,5571071,-1,105,16,2,5,11,1,0,5,27,6,2,19,139,9,0,7,139,7,0,2,19,3,1,33,16,2,1,6,37,2,1,5,139,12,0,1,20,4,1,24,39,9,3,33,139,8,1,8,139,40,2,11,25,1,0,7,24,5,0,11,64,2,1,1,139,16,0,2,34,4,1,17,42,2,1,10,139,30,1,13,139,6,0,2,26,7,0,39,24,2,0,16,60,1,0,2,139,61,1,1,16,4,1,1,37,6,2,5,139,32,2,5,139,4,0,1,24,5,1,19,14,1,0,10,63,0,0,2,
133,817.151,541.425,5.73815,285.781,0.0266914,10093312,-1,0,0,0,0,0,2,111,6,2,0,0,0,2,15,83,22,8,0,0,0,0,4,95,58,0,0,0,0,0,26,118,5,0,0,8,21,10,12,124,5,33,10,4,77,96,51,79,10,124,30,2,10,10,5,56,66,13,2,0,0,0,39,123,9,0,0,124,124,7,1,7,1,61,4,26,124,49,1,1,69,124,14,1,7,3,0,1,115,21,8,2,0,1,4,3,4,14,1,66,39,0,0,0,15,85,1,11,16,0,0,0,124,35,0,0,0,0,2,7,122,2,1,1,0,0,5,3,3,
134,1319.01,666.186,4.42318,355.491,0.0257644,7995904,-1,0,105,52,0,0,0,0,0,24,74,38,0,0,0,1,4,166,22,2,0,0,0,0,23,40,1,0,7,37,0,0,4,0,63,40,0,0,0,0,0,56,166,76,0,0,0,0,0,166,106,7,0,0,0,0,4,48,2,0,16,62,0,0,1,2,2,1,0,0,1,0,0,140,20,5,0,0,1,0,17,166,15,0,0,1,0,0,50,44,0,0,9,88,1,0,4,3,0,0,0,0,0,0,1,150,0,0,0,0,1,0,23,166,0,0,0,1,0,0,53,20,0,0,9,80,1,0,3,
135,886.44,503.588,2.02085,149.368,0.0259575,1508095,-1,1,0,9,14,0,0,0,1,0,1,35,58,1,0,0,0,4,31,51,24,15,0,0,0,3,4,2,22,135,8,1,3,0,0,12,95,3,0,0,0,10,14,50,144,15,0,0,0,144,89,56,42,13,2,0,5,28,6,4,15,143,20,2,5,0,0,15,144,18,0,0,0,44,4,5,144,48,3,3,13,144,18,4,10,18,1,1,20,44,3,4,28,144,13,0,2,3,2,23,94,11,2,0,0,36,1,1,14,16,15,5,9,144,9,0,0,7,1,1,10,37,4,0,1,126,58,1,0,
136,886.44,503.588,2.02085,11.5859,0.0259575,1508095,-1,2,2,2,1,15,139,6,1,32,20,16,4,8,19,1,3,146,22,1,0,0,0,0,20,62,0,0,0,0,0,0,26,1,34,5,0,13,146,4,0,43,15,2,4,41,146,5,5,146,24,0,1,3,11,4,20,89,0,0,0,0,0,0,17,31,146,10,0,3,57,2,2,12,40,3,1,27,146,41,13,146,2,0,0,1,49,59,111,63,0,0,0,0,0,0,31,53,85,5,1,4,5,6,44,15,144,15,2,5,26,16,3,19,26,0,0,0,11,39,46,13,4,1,0,0,0,0,13,
