X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
373.595,118.808,4.9402,305.085,0.0306917,6357504,-1,2,0,13,6,1,12,44,114,1,5,15,16,25,114,99,40,1,0,7,42,25,22,89,110,3,1,26,42,1,0,14,77,13,11,111,114,0,1,4,76,91,72,78,19,10,32,18,33,12,9,13,19,55,97,51,27,2,0,8,34,8,10,33,99,8,2,28,86,0,1,38,114,56,30,90,74,1,1,8,91,69,65,62,8,6,27,14,32,8,2,5,15,18,44,30,27,0,0,8,74,22,12,37,49,4,3,15,49,1,0,46,114,38,9,9,2,0,5,33,93,7,6,12,2,2,10,17,7,
373.716,142.212,5.32817,263.802,0.0294278,11796992,-1,90,4,0,0,105,10,1,3,5,0,0,0,102,39,77,47,2,5,23,10,10,5,108,60,1,15,54,1,0,0,108,27,108,6,0,1,103,8,1,4,80,2,0,3,94,25,15,46,11,4,42,30,74,83,48,12,1,23,108,3,2,20,91,5,108,4,0,3,102,1,0,7,107,9,1,12,85,9,0,4,14,3,40,56,50,59,38,1,1,10,89,5,1,19,89,2,85,0,0,0,80,3,0,14,77,0,0,0,52,10,3,15,12,0,1,2,11,44,73,6,0,1,5,1,0,28,108,1,
373.907,159.742,3.37762,261.082,0.0277146,12256255,-1,38,3,1,16,59,9,7,33,78,2,1,8,12,1,2,65,151,3,0,5,8,0,0,30,49,0,0,11,148,1,0,7,77,5,2,13,45,6,4,35,103,16,17,40,11,0,0,17,151,8,3,7,8,0,0,34,44,0,0,9,151,1,0,7,38,0,0,7,39,11,11,46,98,10,5,44,30,1,0,8,151,7,1,2,8,0,0,14,37,0,0,18,151,1,0,3,9,1,1,8,34,7,12,19,81,2,1,11,45,8,3,21,151,1,0,1,10,0,0,39,23,0,0,16,151,0,0,3,
373.946,78.2355,6.63271,113.43,0.0256184,10945280,-1,0,30,61,90,28,30,0,0,21,65,39,32,8,12,8,1,7,4,1,7,12,23,26,8,1,0,12,42,27,22,6,4,11,64,119,119,9,5,12,24,119,118,44,42,3,2,12,77,51,19,52,74,11,14,6,5,6,20,28,36,68,46,7,0,36,9,5,5,5,25,37,119,61,6,20,51,17,17,39,119,23,16,70,119,18,17,43,12,43,67,89,38,33,17,9,9,48,72,3,2,13,18,7,26,24,68,16,35,24,38,29,8,0,0,12,119,43,18,36,2,1,16,109,119,21,1,3,1,
373.946,78.2355,6.63271,351.088,0.0256184,10945280,-1,81,29,11,10,1,2,65,71,3,10,20,18,53,52,82,9,14,6,21,22,117,56,8,10,56,8,25,4,1,1,63,117,117,90,16,39,6,0,0,2,92,35,25,41,53,37,6,9,47,10,3,11,117,117,89,27,117,37,8,2,2,10,53,94,101,47,5,19,13,17,26,83,117,23,6,16,10,23,31,57,37,4,6,11,4,83,87,14,19,6,10,14,2,10,56,33,43,54,51,19,2,7,22,59,31,59,50,16,0,5,25,27,19,33,38,17,3,1,0,2,7,10,16,33,24,9,5,2,
374.029,473.96,4.11337,263.413,0.0495745,9830656,-1,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,54,160,0,0,0,0,0,0,39,1,0,0,0,0,0,2,2,8,0,0,0,0,0,0,1,160,8,0,0,0,0,0,59,160,7,0,0,0,2,2,36,0,0,0,0,1,4,2,1,18,1,0,0,0,0,0,1,160,89,0,0,0,0,0,14,113,155,2,0,0,2,0,3,0,18,2,0,1,6,1,0,23,0,0,0,0,0,0,11,160,23,0,0,0,6,14,118,29,155,10,0,0,23,14,16,0,108,18,0,1,2,0,0,
374.493,48.3077,3.33801,83.0224,0.0260474,11404287,-1,0,0,2,1,0,1,28,5,123,10,2,0,0,0,13,23,141,14,0,0,44,5,0,6,6,1,0,1,141,20,1,4,0,0,27,9,0,0,9,1,110,34,19,5,0,0,3,20,141,46,0,0,43,8,0,18,12,4,1,3,141,29,1,2,12,0,8,10,3,0,0,14,80,3,4,1,0,0,4,141,141,6,0,2,37,7,2,140,11,1,0,5,141,45,15,18,52,4,0,2,2,0,0,13,141,12,0,0,0,0,2,114,65,13,4,22,24,6,8,50,34,16,9,57,65,9,3,11,
374.611,47.9649,3.66712,85.8847,0.0257799,1507584,-1,1,1,2,2,1,1,17,6,136,18,1,0,0,0,6,17,136,25,0,0,50,9,0,1,8,1,0,0,136,31,3,6,0,0,15,7,0,0,16,3,130,37,11,2,0,0,4,15,136,56,0,0,41,12,1,11,13,6,1,2,136,44,3,2,9,1,13,13,0,0,0,5,114,6,6,2,0,0,0,136,136,7,0,2,27,9,1,132,14,2,0,6,125,62,20,23,30,2,1,4,1,0,0,5,136,16,0,0,0,0,0,86,98,6,2,13,22,6,2,68,33,19,5,41,60,9,3,9,
374.613,225.961,1.96631,199.134,0.0136756,6554111,-1,39,41,8,9,3,7,4,19,156,19,0,1,0,0,0,57,58,1,1,47,84,14,6,32,0,0,0,37,87,18,0,0,66,64,6,8,3,0,0,0,156,45,1,6,7,0,0,11,61,2,2,91,141,2,0,4,0,0,0,30,59,8,1,0,71,70,15,0,0,0,0,0,156,50,1,1,13,4,0,9,52,3,0,11,156,45,1,4,0,0,1,14,60,17,1,0,57,72,14,0,0,5,7,26,156,72,1,0,5,2,0,17,66,11,0,4,129,38,0,1,0,3,3,7,44,39,7,0,
375.485,223.058,2.23441,193.093,0.0171721,15794687,-1,26,34,12,11,3,0,0,1,156,32,1,2,2,0,0,31,73,2,1,83,72,0,0,19,0,0,0,42,48,6,1,0,43,100,12,1,2,1,0,1,156,36,2,1,12,2,0,32,64,1,0,24,156,21,1,11,1,3,3,20,48,9,1,0,55,50,4,0,3,31,34,60,156,32,1,0,13,2,1,57,76,5,2,16,156,25,1,3,2,7,4,10,38,49,7,1,18,14,8,3,7,17,24,21,156,76,1,1,7,1,1,16,60,30,6,18,156,33,0,1,6,48,12,9,34,17,2,1,
375.506,59.4443,4.46479,256.812,0.0297372,15728896,-1,16,16,32,4,0,9,63,24,18,10,21,46,78,3,4,17,58,3,3,19,109,20,5,32,39,6,3,30,68,6,1,13,13,36,125,31,2,2,8,2,10,14,125,110,14,7,1,3,125,29,35,46,27,5,2,20,17,1,1,125,87,1,1,8,41,15,16,8,8,14,69,33,33,6,18,26,32,37,12,9,125,10,5,11,50,5,1,10,14,1,1,50,125,7,1,0,1,0,0,1,46,84,125,22,39,4,3,27,118,69,10,7,125,3,2,8,48,1,0,15,7,0,1,24,125,2,0,0,
375.738,176.246,7.39198,79.4,0.027222,2097409,-1,13,12,7,61,130,0,0,1,45,76,8,13,15,3,2,7,6,11,2,38,107,19,2,2,2,0,0,50,92,3,0,1,14,13,5,42,135,1,0,0,135,66,6,12,33,1,1,9,31,7,1,45,135,3,2,6,5,0,1,33,106,9,4,2,30,7,0,54,135,1,0,1,135,21,3,30,36,0,0,8,29,6,3,73,135,5,0,1,0,0,0,7,71,35,4,0,49,1,0,52,135,0,0,15,135,3,1,25,37,1,2,50,6,1,1,61,60,4,6,7,0,0,0,3,12,33,20,3,
375.913,75.4338,2.22728,130.773,0.0162168,15598079,-1,7,145,15,0,0,1,0,0,47,145,0,0,0,0,0,1,13,11,0,0,0,0,4,2,1,0,0,0,0,1,4,3,29,130,5,0,13,38,4,3,145,145,0,0,1,1,0,14,77,19,0,0,0,0,1,3,1,0,1,8,0,0,1,3,33,4,0,1,54,58,15,84,145,13,0,0,1,2,3,145,66,1,1,11,0,0,0,27,1,0,2,104,3,0,0,1,19,0,0,7,18,6,9,145,44,0,2,8,0,0,1,145,5,0,8,95,1,0,0,9,0,0,2,145,6,0,0,0,
376.202,164.238,2.98322,277.986,0.0163169,3277823,-1,11,7,2,5,126,34,4,6,126,39,3,5,7,2,2,20,81,35,5,21,23,5,0,2,126,65,1,1,5,2,0,0,10,3,1,3,126,64,3,5,126,29,3,8,14,9,3,18,64,49,11,46,35,0,0,0,126,126,2,2,1,0,0,0,4,0,0,4,126,126,5,3,88,2,0,2,31,29,12,40,35,19,3,16,82,12,1,5,126,114,2,2,3,1,0,1,2,2,3,50,94,27,4,2,22,7,1,6,21,17,13,38,10,2,0,1,68,35,4,7,126,35,0,0,4,5,3,6,
376.741,341.943,4.29971,222.214,0.0208681,13041920,-1,0,94,88,0,0,0,0,0,0,120,105,11,0,0,0,0,5,11,68,120,2,0,0,14,31,1,3,82,1,0,0,120,1,103,90,2,0,0,0,0,10,76,120,25,0,0,0,0,120,29,94,57,0,0,0,63,82,22,5,4,0,0,0,120,1,43,51,6,1,0,0,0,70,16,71,20,0,0,0,11,120,91,8,1,0,0,0,13,40,120,29,0,0,0,0,3,5,2,7,1,3,6,3,4,67,12,3,0,0,0,0,18,77,90,0,0,0,0,0,3,12,105,20,0,0,0,0,0,
377.573,209.37,3.4507,142.547,0.0215106,13829119,-1,0,0,0,1,34,64,48,7,21,9,5,12,40,31,6,4,112,14,4,4,1,4,12,114,17,1,11,45,1,1,24,128,0,0,0,10,96,63,6,1,51,18,8,27,128,40,1,4,128,50,14,33,11,2,1,39,44,14,30,89,5,2,2,23,2,6,0,1,96,122,0,0,33,1,0,1,128,127,28,34,128,12,3,12,17,18,21,93,69,4,3,21,23,5,5,68,19,22,4,3,49,76,0,1,3,0,0,0,24,107,41,32,22,0,0,0,1,7,44,106,34,1,0,1,15,8,23,39,
378.701,136.958,3.35321,177.089,0.0459353,11731967,-1,0,0,11,2,0,10,101,2,0,1,23,3,0,2,131,15,0,5,21,2,0,0,131,23,0,0,25,8,0,4,124,5,1,1,21,18,25,5,13,4,8,18,116,79,39,1,13,3,64,73,81,23,20,0,9,4,9,13,90,94,61,0,5,1,14,1,1,8,85,4,1,4,48,7,10,40,131,2,0,1,131,17,6,10,71,0,0,7,40,5,5,37,131,0,0,1,14,1,0,9,75,0,0,0,51,0,0,17,131,0,0,2,131,0,0,5,67,0,0,8,36,0,0,12,131,0,0,2,
378.706,67.5314,2.33872,174.492,0.017174,2360063,-1,0,0,59,25,49,39,15,3,2,25,103,4,0,12,54,7,132,132,35,0,0,7,18,9,132,85,0,2,6,0,0,0,1,0,0,1,95,99,30,20,9,0,0,0,2,30,102,66,132,14,0,0,6,48,57,34,132,30,0,1,6,1,0,5,5,0,1,18,103,38,13,11,33,5,2,9,12,10,15,30,132,15,1,22,31,15,5,5,132,39,2,0,1,1,0,1,1,33,27,7,10,14,20,1,2,2,18,47,20,9,20,4,66,50,11,51,19,1,0,0,122,127,5,0,0,0,0,0,
378.706,67.5314,2.33872,287.639,0.017174,2360063,-1,0,0,32,65,1,0,22,20,0,0,115,125,1,0,1,4,0,0,76,125,12,2,5,0,2,6,10,116,18,16,16,0,5,5,107,125,17,0,0,0,45,17,125,125,0,0,5,18,7,3,29,45,3,7,50,17,6,4,2,6,5,41,63,9,29,14,16,107,125,22,0,1,99,85,23,5,1,1,1,8,13,31,49,13,1,1,5,11,33,19,6,4,8,6,6,13,6,5,0,0,122,110,1,1,38,50,4,0,5,13,4,45,24,17,8,0,0,0,42,125,8,1,0,1,10,35,99,56,
378.854,168.071,2.10905,76.5394,0.0349711,11600383,-1,93,21,5,1,1,1,2,31,30,3,9,16,22,5,8,28,6,10,13,26,69,40,6,4,105,30,6,2,5,10,7,47,95,3,2,12,8,1,1,73,24,23,69,130,42,1,0,5,100,86,49,22,11,30,28,39,64,2,0,0,1,11,60,130,35,0,0,39,41,0,1,49,22,8,9,102,130,6,8,17,130,55,7,7,7,1,5,48,130,44,2,1,3,2,10,47,6,0,2,74,91,4,6,16,18,27,25,65,39,2,3,6,130,38,3,0,0,0,1,51,130,26,0,0,1,0,0,23,
378.895,136.596,3.64613,3.64922,0.0462468,1114368,-1,130,26,0,1,41,4,0,0,61,5,0,0,130,24,0,0,130,13,0,0,12,3,0,1,70,4,0,0,0,0,0,5,130,13,0,0,48,12,3,15,74,3,0,0,130,61,12,10,130,16,0,0,17,11,12,37,77,16,1,0,0,0,0,5,79,1,3,1,13,21,74,120,24,0,12,7,33,88,88,42,38,1,29,9,2,14,82,95,21,8,46,5,0,0,3,20,1,11,105,14,0,1,29,26,0,0,127,49,0,5,26,8,0,1,126,36,0,1,35,11,1,1,98,9,0,0,32,14,
378.895,136.596,3.64613,173.462,0.0462468,1114368,-1,0,0,15,3,1,16,101,0,0,1,32,4,0,11,123,3,0,7,35,1,0,1,123,12,0,1,32,6,0,17,123,1,0,0,5,20,37,9,18,0,4,17,89,90,38,2,24,1,38,93,84,30,10,0,27,4,6,18,100,96,25,3,21,1,0,0,0,17,90,3,0,0,34,9,12,71,123,1,0,2,123,31,11,27,68,0,0,14,49,10,18,79,123,0,0,3,0,1,1,24,77,0,0,0,49,1,0,35,123,0,0,6,123,1,0,13,79,0,0,21,58,0,0,25,123,1,0,9,
378.947,122.008,3.82367,189.991,0.0504792,4522240,-1,0,0,0,1,98,25,0,0,62,24,1,0,120,40,0,0,120,47,0,0,109,33,0,0,95,23,0,0,120,48,1,1,1,3,4,18,94,18,0,0,44,12,1,0,120,90,6,7,120,40,0,0,56,53,10,35,57,4,0,0,79,120,55,39,25,7,4,31,30,14,5,19,16,1,4,3,53,120,66,32,87,3,20,18,5,35,58,120,10,9,53,24,5,58,55,25,11,4,6,12,9,5,6,20,8,14,54,45,13,14,11,5,10,14,38,56,49,18,9,7,27,51,67,40,33,11,0,0,
378.947,122.008,3.82367,352.376,0.0504792,4522240,-1,14,10,10,3,21,47,54,34,34,5,7,10,10,28,99,58,16,11,9,5,23,32,53,24,28,3,2,7,6,7,35,32,55,127,65,46,12,3,11,2,21,45,61,132,52,5,21,3,75,129,66,33,6,2,12,4,13,16,11,44,13,3,11,14,132,36,8,27,52,0,0,19,80,11,10,78,132,0,1,10,132,28,8,11,19,2,1,39,39,3,1,6,9,6,9,60,132,0,0,8,53,0,0,40,71,0,0,27,132,2,0,17,132,0,0,1,6,1,0,52,60,0,0,0,2,0,1,25,
379.601,142.209,3.89779,261.342,0.0258558,5898496,-1,37,0,0,7,124,2,0,5,124,1,0,2,57,6,1,29,24,1,9,22,102,87,24,5,0,7,54,9,14,61,116,0,45,0,0,18,124,0,0,3,124,7,0,13,57,1,0,5,26,4,47,90,80,36,12,0,0,18,124,16,5,27,63,0,33,0,0,10,124,2,0,7,124,1,0,2,46,7,1,24,19,1,5,15,75,89,51,3,0,4,28,5,5,58,124,0,25,0,0,8,124,2,0,5,118,0,0,0,18,4,2,24,13,1,0,0,3,16,44,9,0,0,0,0,0,18,66,1,
380.371,159.613,4.65703,264.712,0.0324797,2097664,-1,9,0,0,9,145,14,2,5,112,19,0,1,17,4,1,26,145,18,0,0,24,2,0,6,34,0,0,0,134,20,4,15,4,1,0,14,145,36,7,5,75,27,3,2,16,15,9,13,145,37,1,1,30,1,0,3,61,3,0,2,145,5,0,2,0,0,1,18,56,48,30,1,58,2,0,1,29,50,19,17,145,3,0,0,31,3,1,40,54,1,0,1,145,8,0,5,0,0,3,9,15,45,22,0,37,2,1,10,30,55,11,16,145,2,0,0,24,4,2,35,37,0,0,0,118,8,0,5,
380.436,223.144,3.96446,191.437,0.0146463,7143680,-1,55,95,5,0,0,0,0,4,41,80,33,0,0,0,0,13,144,27,4,4,5,3,8,44,24,1,0,18,66,32,18,19,112,81,5,1,1,5,2,3,86,90,30,2,3,17,11,10,144,43,2,7,22,1,1,21,36,2,0,30,101,5,1,6,144,53,0,0,0,3,4,38,106,51,1,0,1,16,31,39,144,85,4,10,23,1,4,38,26,18,4,29,75,6,4,6,44,3,0,0,0,3,29,106,21,42,7,1,4,25,40,20,41,144,53,8,9,17,3,1,23,106,31,23,16,0,0,1,
381.257,161.596,1.97503,86.1986,0.0176189,6881791,-1,0,0,1,33,175,1,0,0,3,12,10,15,46,27,5,2,70,36,2,0,0,8,5,27,31,36,13,13,8,1,1,8,0,0,2,34,175,1,0,0,14,37,39,26,60,3,1,2,132,48,9,1,0,2,3,42,23,4,5,15,26,10,6,22,0,0,0,3,175,21,0,0,32,6,3,7,93,18,2,22,175,20,3,6,5,1,1,45,21,11,34,101,39,1,0,2,0,0,0,0,175,44,0,0,36,0,0,1,63,24,4,31,83,0,0,7,19,0,1,52,6,1,3,44,124,5,2,3,
381.693,71.8408,6.75214,350.405,0.0498028,12256000,-1,1,7,19,6,14,30,92,16,1,2,48,36,62,54,27,4,6,7,89,10,2,3,75,62,15,14,21,0,0,0,83,122,24,24,31,35,45,26,27,5,31,13,6,19,122,98,20,13,122,31,6,5,8,8,66,122,30,11,28,4,0,0,88,122,122,28,10,28,15,18,9,22,50,4,1,4,41,122,122,24,122,26,9,4,2,27,110,86,23,20,77,19,0,0,1,5,57,24,17,6,3,11,35,43,25,17,23,15,2,9,9,6,2,6,17,33,13,4,13,3,4,12,19,14,1,1,1,1,
381.771,165.148,3.05677,84.6001,0.0167771,5047295,-1,1,8,6,38,144,0,0,0,49,111,10,9,11,0,0,3,21,67,70,18,0,0,0,6,14,75,47,9,1,0,0,1,6,5,3,55,144,0,0,0,112,31,6,11,14,0,0,15,29,22,41,40,33,5,2,12,86,51,24,9,6,3,4,56,10,2,1,10,144,20,2,9,104,11,6,25,27,4,1,32,69,37,40,68,30,2,2,12,144,29,3,1,3,3,6,111,5,0,0,1,144,28,6,17,23,0,0,24,65,9,7,40,93,29,7,43,59,0,0,2,144,48,1,0,1,0,0,6,
383.143,170.94,2.18459,91.8641,0.0272187,14156287,-1,7,60,63,41,6,1,0,1,5,56,122,73,7,1,0,0,48,128,42,5,3,0,0,1,8,13,7,14,37,2,0,1,19,13,10,26,50,18,3,12,40,57,41,34,55,58,13,11,128,72,5,0,0,3,8,56,29,2,0,1,20,32,10,15,18,15,34,81,33,14,2,6,68,78,47,23,13,53,44,64,128,16,0,0,1,6,33,128,8,0,0,2,39,46,25,28,14,7,16,58,126,7,2,3,128,125,24,17,23,5,3,15,128,128,5,1,2,1,2,28,6,19,5,2,44,28,2,2,
383.143,170.94,2.18459,125.865,0.0272187,14156287,-1,0,17,55,51,21,7,2,0,5,68,129,23,4,1,0,0,19,49,16,4,10,17,6,2,1,0,0,0,5,50,24,1,0,2,35,121,70,17,1,0,25,127,94,40,15,21,17,6,129,129,7,0,0,1,9,28,27,2,0,0,6,45,42,24,17,17,9,8,29,47,9,4,22,21,32,27,20,58,78,27,129,129,38,4,0,0,16,60,44,68,39,4,2,21,9,13,24,78,11,7,17,6,2,3,3,22,41,69,114,44,3,1,27,129,71,15,11,15,2,4,14,129,69,0,0,0,0,0,
383.159,109.893,3.30785,178.402,0.0387875,10748927,-1,6,3,5,20,17,16,22,28,25,4,25,10,8,24,8,51,3,4,31,9,19,101,72,28,23,5,52,19,2,10,34,78,26,15,15,10,13,6,6,18,12,18,78,88,88,12,3,7,89,63,85,32,28,9,3,6,12,12,78,86,116,28,1,3,85,1,0,1,34,15,3,24,44,4,3,12,141,50,3,8,141,11,3,6,64,14,1,17,30,2,1,11,141,49,1,3,63,1,0,1,29,7,1,6,39,0,0,1,141,15,0,2,141,2,0,6,65,4,0,4,21,1,0,26,141,3,0,3,
383.159,109.893,3.30785,352.89,0.0387875,10748927,-1,139,2,0,8,21,0,0,49,57,1,0,26,139,1,0,17,139,1,0,10,51,0,0,20,42,2,0,10,54,1,0,5,139,31,1,7,26,3,3,26,66,8,1,47,139,9,3,9,139,15,2,14,46,3,3,18,44,9,3,33,74,0,0,1,86,11,3,5,10,14,98,84,24,7,4,10,82,64,92,29,95,8,4,8,13,18,76,84,17,5,5,25,31,14,13,10,4,21,59,102,21,4,31,6,35,110,52,15,2,5,32,5,6,11,14,61,18,5,25,9,15,17,20,16,3,5,8,16,
383.642,117.2,4.70318,314.721,0.0197446,2818560,-1,45,46,28,8,22,68,46,10,9,2,5,22,40,93,76,83,16,0,4,78,15,8,14,119,23,0,6,38,1,0,1,119,96,58,111,76,1,10,2,48,85,86,76,13,9,49,36,19,18,3,5,20,25,73,68,62,30,4,15,14,1,1,9,98,21,10,24,119,5,0,6,119,119,29,24,7,0,4,27,119,16,13,34,7,3,13,43,19,17,5,10,7,2,3,13,35,1,0,0,6,1,1,21,119,1,0,0,6,4,4,66,119,1,1,1,12,24,16,66,19,1,2,6,5,8,9,22,11,
384.191,170.402,3.13984,115.094,0.0270818,7013375,-1,44,20,7,8,1,0,4,16,10,46,71,22,5,4,4,12,1,24,39,11,51,29,1,1,0,0,0,0,79,39,0,0,13,91,94,45,4,0,0,3,13,59,124,129,20,8,1,2,125,128,50,6,5,10,7,19,15,2,0,0,35,103,15,10,45,103,28,9,11,5,0,0,38,42,21,54,53,33,5,9,129,129,13,8,3,6,6,43,36,51,4,0,19,89,10,15,44,63,6,4,31,46,2,1,30,47,13,38,87,24,0,0,57,129,15,11,29,10,0,0,57,129,7,4,2,9,0,0,
384.27,134.28,3.29916,359.908,0.0215993,10552319,-1,57,0,0,1,149,8,0,2,149,1,0,0,15,2,0,8,91,2,0,0,22,7,1,15,59,1,0,0,26,4,1,14,73,0,0,0,149,9,0,3,149,4,0,0,20,2,0,10,122,4,0,2,32,4,1,6,84,3,0,5,31,2,0,2,39,1,0,0,149,73,62,31,149,11,1,2,8,7,57,97,81,16,3,10,9,1,12,15,48,16,9,28,16,1,0,3,1,0,53,17,7,35,80,13,4,1,90,18,0,3,70,41,6,6,102,6,0,0,18,11,5,4,94,18,3,1,0,2,
384.341,46.4492,3.11765,80.5919,0.0211402,6489087,-1,5,0,2,8,2,1,2,29,96,15,5,2,1,1,2,10,164,16,0,0,18,3,0,7,14,1,1,4,143,7,0,1,0,2,13,6,0,1,3,5,119,21,7,0,0,1,3,10,164,17,0,0,23,2,0,8,22,0,0,12,164,4,0,1,0,1,3,2,0,1,37,4,107,6,2,0,0,0,21,34,164,7,0,0,25,2,0,26,23,0,0,3,164,9,0,2,0,0,20,4,0,0,11,1,70,20,15,3,0,0,5,9,164,32,0,0,18,2,0,8,21,1,0,2,164,10,0,1,
384.535,195.766,2.48983,97.7142,0.0225081,6947583,-1,0,0,0,10,63,10,0,0,48,24,10,20,13,1,0,2,130,38,4,7,9,0,0,12,14,4,2,22,116,12,0,1,0,0,0,22,125,25,0,0,62,48,25,84,59,13,3,9,130,86,8,7,18,1,1,18,19,2,1,28,130,3,0,1,0,0,0,9,130,36,1,1,50,4,1,12,52,58,50,100,130,9,1,11,31,2,13,130,13,0,1,76,129,1,0,3,1,0,2,12,70,49,12,4,45,3,0,2,8,17,36,95,52,31,8,17,27,2,3,44,1,2,5,62,125,1,0,0,
385.871,95.2704,2.26996,357.859,0.0205617,262911,-1,0,3,23,61,15,5,10,0,29,47,45,17,0,0,7,7,14,9,1,1,9,8,13,7,0,0,4,69,55,6,3,0,14,13,18,127,110,0,0,0,158,55,23,26,6,1,2,23,52,2,0,2,49,15,8,24,0,0,1,44,158,34,4,0,32,9,3,41,158,0,0,0,158,34,2,9,17,1,0,5,85,1,0,0,83,13,1,4,5,0,0,0,113,44,18,11,34,3,0,9,158,0,0,0,158,7,0,3,20,0,0,5,71,0,0,1,72,5,1,3,26,3,0,3,69,3,1,5,
386.886,142.368,3.51875,267.989,0.0152549,15205375,-1,27,2,0,0,136,16,0,0,136,30,0,2,51,5,0,1,32,9,19,40,135,49,13,0,0,1,103,18,21,31,96,0,30,0,0,0,136,25,0,2,136,9,0,0,62,11,1,15,52,7,1,1,57,48,30,7,1,4,10,1,5,25,136,8,29,1,0,0,136,22,0,1,136,12,0,0,66,9,1,7,63,13,2,0,10,12,34,14,2,8,11,1,1,7,90,8,22,1,0,0,136,14,0,1,136,8,0,0,59,7,0,3,52,28,18,6,4,0,2,3,2,31,42,1,0,0,10,3,
387.395,344.096,19.0415,167.382,0.0239358,3670530,-1,0,0,2,90,121,5,0,0,47,2,0,33,74,1,0,7,151,1,0,0,0,0,0,73,109,0,0,0,0,0,0,41,0,0,12,151,34,0,0,0,86,10,4,42,34,0,0,4,151,45,0,0,0,0,0,24,96,54,21,0,0,0,0,14,1,0,9,106,7,0,0,4,102,7,9,35,1,0,0,47,151,74,2,0,0,0,0,38,46,87,27,1,0,0,1,1,9,0,3,27,13,2,1,29,47,9,1,2,0,0,3,66,82,135,4,0,0,0,1,6,16,122,28,0,0,0,0,0,
387.843,259.461,3.42331,63.2435,0.0141408,13239295,-1,2,54,34,4,3,47,19,0,10,50,6,0,0,51,102,13,10,9,1,0,2,56,122,21,0,0,0,0,4,113,59,1,3,20,5,1,12,122,54,1,31,122,52,6,15,53,23,11,122,114,13,0,1,73,48,27,9,0,0,0,4,122,38,3,1,16,7,1,10,122,43,1,23,10,6,3,12,122,119,42,122,22,4,4,2,19,36,122,17,15,11,4,6,122,10,6,12,49,24,2,2,13,4,4,11,6,11,4,11,53,24,15,45,11,7,23,8,11,15,37,1,39,32,26,7,11,4,1,
388.366,473.964,4.06789,275.751,0.0595609,8978688,-1,21,8,0,0,0,0,0,0,153,153,3,0,0,0,0,8,26,153,43,0,0,1,1,3,0,51,35,0,1,1,0,0,17,1,0,0,0,0,0,2,153,17,0,0,0,3,14,78,50,53,23,0,0,66,71,40,0,90,64,0,0,34,21,0,9,1,0,0,0,0,0,0,153,48,0,0,0,1,4,15,144,17,0,0,0,67,55,17,0,4,3,0,0,111,79,0,2,0,0,0,0,0,0,0,153,52,0,0,0,0,0,0,153,35,2,0,0,2,1,0,0,1,5,1,0,15,11,0,
388.992,58.046,5.47432,58.4072,0.0383608,13763072,-1,84,14,20,24,0,0,1,38,115,45,13,20,8,0,1,32,132,58,6,7,3,1,7,39,22,5,0,3,8,33,15,10,116,0,0,4,5,0,1,113,89,15,6,86,62,0,0,44,132,53,6,18,7,0,0,8,48,5,1,17,30,1,0,3,96,0,0,22,31,0,2,116,58,7,2,73,92,4,2,28,132,118,65,6,3,1,1,20,25,68,100,30,17,0,0,1,13,0,2,25,48,7,15,64,13,5,2,19,37,24,78,16,18,47,67,17,15,33,36,19,75,64,63,4,1,1,7,67,
389.056,119.809,2.89516,33.2517,0.0281022,1115135,-1,53,83,10,7,16,8,8,24,10,6,12,15,15,15,26,26,20,24,14,4,8,7,2,14,20,12,0,2,24,26,2,2,40,8,5,3,23,7,22,124,20,15,22,72,127,18,7,6,132,44,21,16,9,11,12,37,19,3,0,0,8,101,20,16,3,107,132,32,19,3,3,15,26,59,20,8,114,93,7,8,132,38,0,1,10,36,13,30,48,20,0,0,12,91,7,7,38,132,91,45,50,27,0,0,77,132,6,0,5,31,3,1,71,76,0,0,3,43,6,5,44,102,0,0,4,21,0,0,
389.809,166.441,3.12392,48.8595,0.0167351,6620159,-1,10,8,13,132,51,0,0,1,45,9,6,61,19,25,57,29,55,1,0,0,2,16,67,103,45,14,25,9,7,9,2,20,68,21,23,132,13,0,0,19,132,31,6,2,0,2,25,55,21,10,5,0,1,12,69,78,4,1,8,6,11,64,43,18,60,7,9,20,1,0,6,125,113,111,67,19,3,0,3,36,102,132,48,1,0,1,6,15,34,9,4,25,15,30,29,17,27,21,63,37,2,0,4,50,36,31,38,33,14,6,53,79,132,54,12,5,1,1,21,100,24,13,18,70,4,0,0,3,
