Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
763,986.527,350.56,1.90215,153.45,0.0144257,4129279,-1,6,3,29,22,0,0,1,6,1,1,32,101,1,0,6,13,0,0,11,75,3,2,49,60,0,0,4,9,2,2,66,68,6,3,75,65,3,21,44,7,89,13,36,34,1,8,19,79,16,4,2,7,5,2,48,102,0,0,2,13,8,3,17,18,2,0,1,5,9,149,149,73,76,64,2,0,31,149,38,17,34,87,6,6,10,8,4,6,2,1,0,5,4,14,8,1,0,1,1,0,26,149,68,37,4,15,0,0,100,149,3,0,37,107,1,0,10,116,9,1,10,53,4,0,0,23,12,1,
764,987.9,423.899,1.8546,261.93,0.0188273,2294271,-1,43,132,4,0,2,6,2,1,9,59,20,65,113,24,6,1,86,0,0,51,106,1,1,89,69,0,0,13,21,0,0,81,16,132,16,1,4,21,6,0,25,106,130,113,29,1,1,1,132,9,14,47,24,0,0,79,54,1,0,29,43,3,0,27,1,4,2,0,3,28,16,2,43,13,23,14,17,43,4,4,132,127,4,2,3,4,1,11,36,51,1,1,31,30,1,2,0,0,0,0,1,10,9,1,4,3,0,0,6,54,5,0,42,132,1,0,2,27,1,1,18,132,7,0,1,14,1,0,
765,988.273,421.578,1.82625,258.943,0.019291,1180159,-1,16,118,55,72,49,6,1,0,93,1,10,90,92,1,0,85,103,0,0,24,23,0,1,128,1,0,0,32,30,0,0,3,20,61,90,47,10,11,2,2,139,22,27,35,6,1,0,67,98,8,0,27,59,8,0,36,0,0,0,16,24,7,0,0,18,3,2,3,18,52,3,3,139,139,1,1,3,12,1,8,76,139,1,0,28,37,1,1,0,3,0,2,16,55,1,0,1,1,1,1,5,40,4,0,26,103,1,0,7,43,1,0,30,139,4,0,2,10,0,0,7,85,1,0,3,54,3,0,
766,988.904,344.98,3.20674,215.66,0.032188,8520703,-1,5,1,1,5,32,8,0,2,39,33,9,4,15,4,6,15,5,10,28,3,0,1,40,30,0,1,8,30,8,12,104,37,6,1,1,9,36,9,2,9,103,13,4,4,18,5,67,154,19,3,7,0,0,0,154,154,0,0,1,0,0,3,154,131,19,2,0,0,13,14,2,4,154,52,0,0,5,5,8,65,121,22,0,2,1,1,46,46,1,1,1,1,1,0,14,9,4,3,1,2,16,3,1,1,154,99,1,2,13,1,0,0,152,53,0,1,1,0,0,0,1,1,0,0,0,0,0,1,
767,988.904,344.98,3.20674,286.974,0.032188,8520703,-1,18,3,1,6,12,6,1,4,169,16,1,5,9,5,2,36,135,7,1,1,0,0,0,13,1,1,1,1,0,0,0,0,19,18,27,24,12,0,0,3,169,72,11,11,7,0,0,42,130,47,48,0,1,2,1,16,0,6,31,0,0,2,1,0,9,16,22,12,3,29,31,1,111,169,67,4,1,11,19,6,18,169,169,1,0,1,3,1,0,64,169,1,0,1,1,0,1,2,1,0,1,11,10,0,2,10,6,0,0,7,27,5,1,17,52,1,0,6,19,4,0,12,88,2,1,13,20,0,
768,989.295,349.42,2.41036,263.766,0.0214279,4588287,-1,10,83,3,0,0,9,5,1,3,35,14,14,4,1,6,2,39,1,6,64,15,0,1,68,142,0,0,6,1,0,0,142,3,31,3,0,1,61,30,1,17,44,70,24,11,38,5,2,142,36,24,23,5,2,0,142,133,29,2,0,1,1,0,142,1,9,2,1,3,23,7,1,16,4,4,4,23,101,11,2,142,142,9,0,2,28,15,19,46,142,63,0,0,1,0,9,1,1,1,1,1,0,0,1,0,0,0,1,3,15,8,1,3,32,4,0,0,31,24,2,0,142,53,0,1,18,8,0,
769,993.007,566.56,2.30791,175.867,0.0292871,1442559,-1,7,3,1,7,19,1,0,7,17,14,3,1,1,19,30,32,1,27,14,1,3,30,9,1,1,17,7,1,0,0,0,0,40,9,0,2,36,6,0,5,174,16,0,0,3,66,70,74,17,12,5,0,3,174,81,15,1,43,12,0,0,88,14,0,47,4,8,14,25,3,0,3,174,13,1,2,4,12,9,38,78,6,9,12,9,174,39,11,0,8,2,1,1,174,59,0,60,5,11,12,9,41,4,12,174,4,2,6,3,0,0,63,39,10,21,37,12,6,1,4,0,27,16,2,1,89,15,0,
770,993.007,566.56,2.30791,305.093,0.0292871,1442559,-1,44,2,0,7,40,1,0,0,174,12,0,0,8,2,1,5,49,2,1,5,21,26,23,7,0,0,17,52,2,4,27,18,50,1,0,1,49,8,0,2,174,19,10,14,7,2,1,15,68,9,59,174,5,10,13,9,0,0,114,174,3,2,6,1,33,4,1,1,32,9,1,5,174,83,64,78,4,2,1,8,14,15,74,174,4,0,2,11,1,0,24,84,3,11,18,14,2,3,4,9,15,2,0,0,7,23,42,32,8,2,4,5,2,1,10,39,4,0,3,38,1,0,0,1,6,9,5,12,
771,993.188,634.187,117.921,112.814,0.0241351,1835269,-1,1,0,1,39,117,56,57,13,3,1,9,41,93,68,37,11,44,11,12,9,1,8,67,117,37,5,0,0,0,1,25,109,1,3,5,117,117,33,1,1,33,23,16,68,88,30,11,14,117,61,13,4,1,1,19,117,29,35,21,1,2,13,33,67,3,3,0,12,100,69,14,0,20,3,1,7,67,68,116,54,117,31,24,16,8,4,29,109,64,90,52,12,6,3,3,23,18,8,1,8,29,48,18,2,2,13,15,17,19,23,57,6,9,17,9,12,11,11,18,18,58,52,8,4,4,2,7,65,
772,993.953,314.373,6.99762,270.697,0.0346953,14811904,-1,0,0,0,0,9,155,56,2,62,0,0,0,12,102,10,15,155,0,0,0,0,0,1,23,33,1,0,0,1,1,0,1,0,28,34,2,42,111,3,0,64,1,4,2,125,155,4,11,155,0,0,0,6,8,1,18,37,0,0,0,1,0,0,1,1,105,134,6,11,5,0,1,48,25,68,51,114,48,0,5,155,2,0,5,16,7,0,11,35,0,0,1,2,0,0,1,5,12,15,2,0,0,0,7,44,7,21,17,3,0,1,10,155,1,0,2,1,0,0,22,24,0,0,0,2,0,0,1,
773,994.447,527.747,1.89164,62.724,0.0157803,3736063,-1,0,5,2,5,4,35,14,0,1,79,22,9,17,35,8,0,3,145,121,5,11,3,6,8,2,145,107,0,3,19,10,4,0,3,21,29,3,1,0,0,15,1,11,91,30,7,1,4,112,30,18,19,15,4,76,145,14,89,43,0,0,76,145,53,0,0,14,19,6,4,1,0,37,3,2,28,39,34,3,4,145,82,1,3,3,7,14,53,85,42,18,4,1,55,79,22,0,1,0,2,3,3,2,0,14,2,0,11,32,14,1,2,145,30,0,3,7,3,1,37,99,14,10,4,14,5,1,20,
774,996.074,436.633,20.142,353.351,0.0249174,7733762,-1,11,0,0,0,36,49,21,18,27,3,2,1,0,1,8,43,37,2,0,0,0,0,16,150,74,1,0,0,1,0,4,150,0,0,0,19,47,28,8,3,62,27,23,55,6,1,4,10,150,30,5,1,0,0,5,109,45,14,1,0,0,0,4,57,0,0,0,86,77,22,0,0,133,11,10,71,24,0,0,7,150,25,13,3,0,0,1,26,34,17,63,6,0,0,4,9,0,0,0,102,34,10,2,0,123,10,1,17,5,4,0,5,150,72,57,23,0,0,0,5,3,15,150,42,0,0,0,0,
775,996.67,558.764,2.71115,181.933,0.0232932,13107967,-1,0,7,19,1,1,1,4,0,43,10,9,9,23,5,0,1,154,37,1,4,5,21,14,12,25,7,7,9,4,139,49,2,0,6,13,1,0,86,154,1,61,7,15,16,10,116,35,5,154,13,3,10,8,6,2,20,31,11,17,25,20,6,2,1,2,62,65,1,1,70,58,0,32,17,1,0,26,154,29,8,154,75,1,2,19,61,9,17,24,18,2,6,31,4,0,0,38,109,33,2,7,25,12,11,59,49,0,0,42,76,3,8,117,32,1,2,55,68,4,7,54,11,0,1,11,15,3,5,
776,999.034,540.427,2.27351,60.7203,0.0258718,328447,-1,2,77,41,1,1,15,16,4,2,17,19,84,81,4,14,14,73,1,0,94,70,0,0,92,36,0,0,11,18,1,4,93,1,66,44,1,1,124,73,0,20,33,82,128,50,81,23,3,128,9,4,44,28,8,2,63,40,2,0,8,34,6,1,18,0,17,28,3,2,77,40,0,14,10,6,7,58,128,36,4,128,65,1,2,29,79,7,10,38,34,0,4,24,15,1,0,2,16,12,9,3,0,0,0,8,33,3,1,54,63,0,0,24,73,3,1,83,119,1,1,19,128,10,0,4,19,4,1,
777,999.034,540.427,2.27351,199.514,0.0258718,328447,-1,19,1,0,0,0,0,10,61,16,3,1,40,93,2,1,12,110,1,1,25,101,6,1,55,66,1,0,5,22,0,0,28,7,1,22,49,2,0,5,33,17,5,13,124,54,1,3,9,124,17,6,61,28,1,2,63,44,2,0,4,39,10,2,23,0,0,112,124,1,0,35,37,13,2,25,124,12,26,124,94,124,82,1,8,14,41,48,22,57,39,0,0,16,32,3,3,1,1,16,8,0,0,92,78,5,14,15,2,22,29,59,76,54,49,1,1,91,81,11,2,87,76,1,3,7,13,2,1,
778,999.795,319.371,3.80669,74.3437,0.0399458,4194560,-1,0,0,1,101,131,0,0,0,5,14,19,62,46,0,4,9,3,10,5,1,1,2,6,3,1,1,0,1,0,1,4,2,7,0,0,111,133,0,0,3,99,6,3,22,39,8,38,94,15,4,1,0,1,122,91,30,2,2,10,13,4,47,8,2,14,1,0,95,133,0,0,0,133,29,0,6,14,3,8,24,95,9,0,0,0,133,50,18,0,0,1,2,3,133,44,2,7,1,0,47,84,1,0,0,133,39,0,1,3,1,0,1,128,22,0,0,0,11,3,1,1,0,0,0,0,86,19,0,
779,1000.29,318.884,3.45075,73.6767,0.0398983,13829119,-1,0,2,5,113,139,0,0,1,6,35,23,37,28,1,5,11,1,16,7,1,1,3,5,2,1,2,0,0,0,1,4,2,12,1,1,106,139,0,0,5,121,10,3,9,21,21,55,101,13,15,2,0,1,139,84,19,5,10,18,10,3,35,7,3,21,2,0,74,137,1,0,0,139,32,0,1,9,8,11,21,72,8,0,0,1,139,46,10,1,1,8,4,4,139,37,3,9,1,0,28,49,5,1,1,139,34,0,1,4,3,0,1,93,15,0,0,0,12,2,1,0,0,0,0,0,97,19,0,
780,1000.29,318.884,3.45075,196.771,0.0398983,13829119,-1,3,6,4,2,4,28,15,2,138,4,3,1,3,13,3,42,100,0,2,10,1,0,0,16,0,0,14,101,1,0,0,0,9,5,2,7,11,3,1,1,138,21,10,11,7,3,1,29,77,11,50,138,0,0,0,8,1,0,49,138,0,0,1,3,5,3,1,3,22,4,1,2,78,77,87,37,20,2,2,3,11,16,107,138,0,0,17,19,2,0,12,58,0,0,47,40,1,1,1,2,16,7,44,18,0,3,19,8,24,14,138,60,0,1,10,7,0,0,138,126,0,0,0,0,0,0,138,91,
781,1000.45,413.32,3.75895,349.25,0.0306858,3277056,-1,1,0,0,0,0,0,4,5,1,0,1,11,1,0,6,12,1,0,3,49,6,1,17,22,0,0,1,28,4,1,51,127,1,0,2,22,0,0,3,12,18,10,26,130,1,0,1,8,165,19,17,34,2,0,36,155,23,0,0,1,0,0,89,165,0,0,14,133,2,0,1,3,60,10,11,140,10,2,0,2,165,39,3,7,0,0,1,25,112,4,0,0,0,0,4,27,0,0,17,48,7,2,1,2,43,5,0,11,18,3,0,1,165,40,0,0,0,0,0,1,113,8,0,0,0,0,0,3,
782,1001.18,326.951,2.46316,201.518,0.0313442,6161151,-1,1,32,27,1,1,2,4,3,66,11,12,14,34,9,1,5,200,6,1,2,4,1,0,11,51,2,0,2,3,0,0,1,0,28,23,1,1,42,60,1,102,25,40,27,10,42,13,4,200,14,3,2,1,1,1,15,61,1,0,2,3,1,0,2,1,19,6,2,3,26,25,1,98,4,3,10,39,83,13,18,200,2,0,1,3,5,2,40,54,0,0,15,2,1,1,2,1,8,3,3,3,0,0,0,82,6,2,18,43,3,0,2,200,27,6,8,3,0,0,5,34,6,15,171,0,0,0,0,
783,1003.19,313.062,5.00691,271.702,0.0337212,7340544,-1,0,7,13,2,96,115,0,0,85,2,0,0,104,110,0,1,166,4,0,0,1,1,0,1,35,1,0,0,0,0,0,1,1,92,145,20,45,22,0,0,81,8,36,55,166,67,1,3,166,13,0,2,9,3,0,4,47,2,0,0,0,0,0,1,2,29,50,9,2,1,1,6,62,4,29,40,24,6,10,25,166,3,0,1,2,1,2,37,49,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,58,6,0,0,0,1,2,5,166,7,0,0,0,0,0,7,37,0,0,0,0,1,0,1,
784,1003.92,406.931,2.44468,55.1759,0.0344491,5571327,-1,6,4,0,0,38,39,1,0,94,31,0,1,24,37,8,9,150,114,0,0,0,0,0,1,26,9,0,1,2,4,1,0,20,4,0,0,28,20,0,1,65,21,4,9,85,39,1,4,150,59,2,2,2,1,0,14,65,9,2,4,1,1,0,2,22,3,0,0,10,8,0,3,55,11,2,2,93,71,2,9,150,150,46,2,10,8,1,23,33,95,83,0,0,1,2,2,12,7,1,0,1,1,0,2,12,10,3,2,69,53,1,1,9,118,101,9,64,37,0,1,1,150,150,0,1,1,1,2,
785,1003.96,514.54,1.9531,24.9114,0.0137984,6095359,-1,31,4,7,9,28,4,1,9,212,4,0,2,7,2,1,68,91,2,0,20,55,2,0,11,1,0,0,5,13,2,1,2,56,12,14,31,4,0,0,1,212,20,2,4,4,1,0,8,108,2,0,5,74,10,0,3,1,0,0,0,13,5,1,3,75,10,6,23,20,9,0,0,212,22,2,4,2,0,0,9,97,12,4,26,44,6,0,3,2,4,2,5,9,2,0,2,50,12,0,1,31,70,3,1,212,56,0,0,4,7,1,11,81,7,1,6,38,30,3,9,1,9,3,4,14,4,0,0,
786,1003.99,410.724,2.58419,55.5789,0.0352956,9634559,-1,18,7,1,2,37,32,2,2,142,82,1,1,3,1,1,2,85,22,1,2,2,2,0,0,0,1,0,1,1,1,0,0,17,4,1,3,69,43,1,3,142,57,5,2,19,13,1,24,120,44,19,2,0,1,1,7,1,6,5,1,0,0,3,1,14,4,0,1,45,39,1,2,77,142,80,8,59,36,1,5,19,142,142,1,1,1,0,1,0,140,142,0,0,0,3,0,14,13,0,0,17,16,0,0,2,11,16,3,106,82,1,1,3,61,74,1,13,14,6,11,1,103,121,0,0,3,3,2,
787,1003.99,410.724,2.58419,349.197,0.0352956,9634559,-1,1,0,0,10,1,0,5,14,0,0,8,87,3,1,10,10,5,3,18,59,3,1,27,60,1,0,0,5,3,3,47,152,8,3,10,122,3,0,2,12,92,8,13,79,3,2,58,127,15,1,2,6,1,1,152,152,1,1,1,1,1,0,55,152,33,7,9,132,5,4,3,2,152,45,4,11,0,1,6,46,101,8,1,0,2,1,26,46,1,2,2,1,1,0,3,7,19,1,0,9,4,9,8,3,152,27,0,0,1,3,1,3,122,7,0,0,3,3,0,2,1,0,0,0,1,1,1,1,
788,1005.14,507.019,2.0286,32.7233,0.0153114,8782335,-1,2,1,0,1,6,9,7,2,77,2,0,1,55,18,2,3,214,9,0,1,8,2,0,11,53,2,0,6,30,10,1,4,7,1,0,0,8,7,5,5,97,5,0,4,96,18,2,3,214,6,0,2,15,3,0,24,62,2,1,6,52,13,0,6,6,7,6,0,6,2,4,2,86,1,3,2,77,24,2,15,214,12,0,2,14,5,1,32,62,4,1,10,65,8,0,2,1,7,17,4,3,3,0,0,46,14,13,19,18,4,0,2,214,72,1,3,6,1,0,3,57,11,0,2,43,11,0,0,
789,1006.95,423.027,2.12289,346.265,0.0274168,12124671,-1,48,4,1,10,14,2,0,2,220,14,0,1,2,1,0,9,96,2,0,0,20,5,0,4,4,2,0,0,3,1,0,1,62,4,0,4,30,6,0,1,220,23,0,1,3,1,0,2,131,4,0,1,26,6,0,3,5,1,0,0,5,2,0,5,61,0,0,2,35,5,0,3,220,14,0,0,4,1,0,13,123,11,1,7,9,1,0,4,2,0,1,3,2,1,0,4,53,0,0,4,25,2,0,8,220,0,0,0,3,0,0,58,74,1,0,1,6,0,1,13,1,1,1,3,1,0,0,0,
790,1009.47,476.837,2.66764,358.537,0.0402411,11928319,-1,15,0,0,0,7,0,0,3,143,0,0,0,3,0,0,25,91,0,1,30,2,1,2,10,1,0,13,127,1,0,1,9,27,0,0,1,8,0,0,3,143,8,4,10,3,0,0,32,80,6,7,143,14,0,1,19,3,0,5,124,5,0,9,139,29,4,1,2,6,0,0,1,143,71,25,30,2,0,0,8,52,16,23,125,5,0,0,132,19,0,1,9,1,0,3,143,6,5,1,3,8,0,0,1,107,57,8,3,3,0,0,63,76,7,5,3,1,0,0,143,5,0,0,2,3,1,1,23,
791,1009.56,400.719,3.24425,48.8333,0.02859,9372671,-1,3,2,5,4,36,11,4,14,39,30,3,3,36,10,0,1,172,9,3,5,19,1,0,75,172,4,0,0,0,0,0,44,11,2,3,1,21,14,0,2,38,30,15,10,81,35,0,3,172,30,9,3,4,2,0,125,107,3,0,0,0,0,2,64,17,7,0,0,8,5,0,1,50,6,1,2,98,64,3,6,172,62,1,1,10,11,2,18,115,16,0,0,0,2,2,8,14,1,0,0,1,1,1,5,28,3,0,1,75,27,1,5,172,31,1,1,22,7,0,29,109,15,2,0,0,0,0,6,
792,1010.62,494.972,2.78704,349.548,0.0429633,15074047,-1,7,0,0,2,6,3,1,3,153,0,0,1,4,2,0,79,131,1,3,5,0,0,2,51,0,0,24,54,1,0,4,5,22,1,1,8,11,0,0,1,153,18,9,10,4,0,0,40,121,12,71,153,0,0,2,18,0,0,98,153,0,0,8,11,18,3,0,3,16,3,0,1,153,110,57,30,5,1,1,12,28,28,111,153,0,0,6,43,2,1,16,52,1,1,23,45,2,1,0,8,8,1,1,26,22,22,8,3,2,0,5,124,4,3,9,6,1,0,14,61,1,1,2,1,1,0,1,8,
793,1010.71,494.707,2.92481,348.644,0.0428843,1836031,-1,9,0,0,1,3,3,1,4,144,0,0,0,1,1,1,106,142,0,2,4,0,0,0,92,1,0,20,41,1,1,1,3,29,1,1,6,4,0,0,2,144,20,8,4,1,0,0,45,135,17,75,138,0,0,0,19,0,0,102,144,0,0,2,3,25,5,0,3,10,0,0,1,144,120,50,13,1,0,0,7,27,36,129,144,0,0,2,19,1,0,23,66,1,0,18,25,3,1,0,3,6,1,1,28,30,25,7,1,1,0,2,106,5,6,11,4,0,0,8,52,1,1,1,1,1,0,2,9,
794,1012.21,403.19,2.5064,49.5775,0.0264665,7406335,-1,40,31,4,4,22,9,0,0,114,8,4,10,37,2,0,62,157,2,1,0,0,0,0,96,13,6,3,0,0,0,0,2,17,24,26,11,62,27,0,1,157,31,24,7,5,1,0,100,157,3,0,0,0,2,4,115,3,2,0,0,0,1,3,7,16,3,2,3,86,62,5,5,157,69,1,1,7,13,5,21,157,46,0,0,1,4,2,10,1,0,0,0,1,3,2,3,7,2,1,3,63,28,1,1,157,42,2,4,17,6,2,9,157,28,1,1,1,2,0,6,1,1,1,2,2,2,0,0,
795,1012.35,489.609,6.44447,0.738945,0.0390512,8848128,-1,43,5,0,1,8,1,0,0,155,72,4,1,0,0,0,13,73,23,14,26,0,0,1,92,2,0,29,119,1,0,5,42,36,4,0,0,9,7,1,3,155,45,7,5,0,0,0,56,120,16,41,155,0,0,0,53,0,0,37,155,1,0,0,1,21,7,0,1,16,2,0,1,155,155,37,14,0,0,0,8,33,53,75,155,1,0,0,2,0,0,4,50,3,1,0,0,8,1,0,0,12,3,0,13,69,25,3,0,0,0,0,78,22,11,7,4,1,0,0,16,1,0,0,1,1,2,3,0,
796,1012.9,388.36,2.08425,100.729,0.0172362,10748415,-1,31,63,17,6,10,72,23,3,19,116,99,5,6,7,3,7,2,67,76,4,3,3,2,1,1,35,20,0,1,44,5,1,16,7,2,0,118,112,12,4,111,29,19,0,36,41,48,68,8,56,58,1,2,118,87,11,0,113,84,0,0,46,28,0,32,7,0,0,118,61,1,1,118,31,0,2,72,34,9,14,49,9,2,15,37,85,39,6,0,9,10,2,3,98,77,0,35,5,0,1,112,25,0,2,118,25,0,3,92,19,0,1,52,13,4,24,40,0,0,0,1,14,12,5,3,3,5,0,
797,1012.9,388.36,2.08425,218.616,0.0172362,10748415,-1,26,1,0,2,126,16,1,9,126,13,0,1,47,5,1,6,22,3,0,2,10,11,24,10,0,0,8,20,2,3,30,21,15,2,1,6,126,10,0,2,126,13,7,5,63,8,4,22,39,6,43,118,2,3,32,27,0,0,59,126,1,1,21,42,4,1,1,5,111,39,6,4,79,50,69,37,73,18,1,10,13,14,102,126,0,0,17,117,1,0,19,52,0,0,32,126,9,26,25,43,81,17,5,5,48,3,17,39,97,8,3,68,33,2,9,16,0,0,26,126,1,1,8,48,1,0,4,47,
798,1014.04,569.337,2.00051,345.152,0.0144814,7799295,-1,0,1,3,2,4,4,4,0,1,1,2,14,31,12,2,1,24,17,1,8,34,13,33,110,12,83,31,0,0,22,141,80,0,1,1,5,17,5,0,0,36,1,5,56,43,3,0,8,141,14,3,15,7,0,8,141,46,13,15,9,1,21,108,123,0,0,0,1,11,21,4,0,43,7,0,7,53,64,2,3,141,141,2,3,6,12,1,21,78,71,10,12,7,4,11,13,0,0,1,4,3,4,1,0,3,1,1,3,24,43,1,0,141,127,0,0,17,24,0,1,141,114,6,12,7,2,7,5,
799,1016.66,386.095,1.9107,40.8152,0.0159748,4456959,-1,20,0,0,0,7,3,1,19,8,5,2,5,123,31,1,5,26,71,44,7,49,5,9,35,4,11,49,52,14,33,32,18,5,0,6,50,8,2,5,47,10,2,8,123,123,6,3,8,123,13,2,21,46,4,17,109,34,8,4,6,21,100,66,52,0,0,16,123,3,1,10,32,7,1,17,123,20,17,83,74,123,48,2,8,15,18,31,22,54,36,12,11,9,11,1,3,1,0,6,65,1,0,39,123,0,0,4,11,76,31,69,106,90,24,1,4,107,22,8,2,82,13,0,1,2,1,2,5,
800,1016.66,386.095,1.9107,258.333,0.0159748,4456959,-1,28,120,3,0,2,41,1,2,15,69,26,92,81,1,0,5,120,0,0,58,75,0,0,41,75,0,1,14,33,0,0,18,5,31,4,1,9,120,16,1,19,44,45,81,36,68,9,3,120,26,3,32,19,4,0,59,45,8,1,11,42,3,0,12,9,9,8,2,4,60,26,12,12,5,3,18,98,120,18,3,107,120,3,5,40,31,4,3,18,111,7,3,16,10,0,0,6,59,120,9,3,19,7,2,8,16,69,90,74,19,8,15,10,41,1,11,38,31,74,33,8,120,12,0,5,29,10,1,
801,1017.48,566.039,1.97689,81.7569,0.0210775,6947327,-1,11,8,0,19,101,32,4,1,109,0,0,15,92,19,17,61,47,0,1,4,2,58,125,44,1,1,3,1,1,32,125,2,19,2,3,101,125,0,0,4,125,28,2,42,73,0,0,33,87,20,8,15,18,12,7,15,9,10,21,27,4,7,20,3,6,5,24,125,31,1,2,3,95,125,36,35,12,0,4,5,17,125,125,22,4,5,1,1,1,4,124,125,2,3,1,2,7,1,10,35,3,3,12,14,3,18,10,1,0,6,30,14,0,27,81,6,2,19,19,1,1,2,52,26,0,2,13,22,
802,1019.15,384.009,2.10671,220.116,0.0151185,11534847,-1,24,40,1,2,16,12,7,9,10,9,11,14,124,49,5,5,23,20,71,54,24,2,10,86,2,0,14,38,0,0,17,124,38,124,52,21,32,13,4,8,25,15,48,124,124,19,7,10,124,7,4,18,30,4,6,124,18,2,5,44,7,0,6,58,32,36,17,13,54,12,44,114,26,6,17,33,47,97,89,22,124,42,1,7,25,22,5,7,23,8,2,20,26,1,0,0,45,1,0,3,8,2,7,84,13,3,0,1,124,38,11,8,124,25,1,2,70,14,0,2,34,4,0,2,26,6,0,2,
803,1020.07,387.659,2.36961,40.2271,0.0185204,3343103,-1,14,5,1,1,80,17,0,1,53,53,25,16,16,3,0,1,50,9,18,90,21,2,0,11,141,6,1,9,3,0,0,114,5,2,1,35,112,9,1,7,44,27,16,12,35,11,23,69,84,22,10,25,15,102,36,21,141,141,0,1,1,10,2,23,11,0,4,97,26,6,28,15,134,26,1,8,9,8,15,35,30,18,2,3,34,87,11,8,141,131,0,1,16,32,3,2,1,0,1,10,34,19,46,43,82,18,0,2,36,12,7,3,39,7,0,12,36,4,0,2,141,15,0,14,36,3,0,15,
804,1020.07,387.659,2.36961,176.058,0.0185204,3343103,-1,0,0,1,138,138,0,0,0,36,2,2,138,94,0,4,30,10,0,2,27,5,0,15,54,0,0,1,93,11,0,4,19,8,2,41,138,129,1,2,1,138,27,11,85,47,1,2,24,21,8,14,99,40,3,2,11,23,22,8,64,17,0,1,48,5,1,31,124,9,12,84,21,47,39,45,24,27,31,38,11,5,14,65,103,12,2,24,44,12,44,22,16,2,3,78,22,0,0,0,29,12,7,34,13,6,0,2,55,56,22,9,32,16,1,6,4,6,2,19,130,1,2,15,2,0,2,66,22,
805,1020.8,573.205,3.08461,183.956,0.0249145,5702655,-1,14,1,0,8,5,0,0,9,0,1,4,30,7,2,14,10,8,19,6,5,0,11,18,4,13,14,0,0,0,0,0,0,24,3,1,10,14,3,1,9,101,2,0,12,8,24,67,144,18,7,0,0,21,144,95,48,11,30,3,0,11,52,0,0,32,4,2,4,12,6,1,10,144,38,1,1,5,12,8,46,90,14,4,9,83,144,13,15,6,14,3,10,135,144,0,1,15,13,8,6,6,4,0,2,144,92,20,2,1,0,3,13,49,48,104,97,48,24,18,6,4,5,9,99,117,36,6,1,
806,1020.8,573.205,3.08461,321.076,0.0249145,5702655,-1,13,0,0,7,29,6,0,8,144,0,1,5,5,2,32,144,36,14,2,25,29,85,120,79,4,44,80,57,59,41,7,0,42,2,0,11,27,2,0,5,144,34,15,19,6,1,0,48,57,9,18,144,68,10,2,12,0,0,4,144,68,8,4,2,19,13,1,11,23,3,2,0,107,130,122,35,3,1,6,4,11,16,108,144,17,0,4,10,6,0,5,37,8,3,5,11,0,1,0,1,4,5,12,1,1,7,14,2,1,2,28,9,1,1,10,16,4,1,14,12,4,0,9,21,2,0,3,72,
807,1021.02,486.184,1.88331,229.902,0.0269676,3408383,-1,40,1,0,2,92,11,0,2,204,6,0,0,15,1,0,3,92,3,0,6,16,0,0,1,2,7,1,2,6,0,0,0,53,1,0,9,123,2,0,1,204,3,0,1,20,1,0,8,108,2,0,5,19,6,0,5,0,1,0,2,5,1,1,0,51,1,0,2,112,12,0,3,204,7,0,0,17,3,0,8,105,5,1,4,16,4,0,1,0,0,0,1,4,3,1,0,37,4,0,3,91,4,0,0,204,19,0,1,15,1,0,2,87,3,0,2,10,4,0,2,1,0,0,1,2,3,2,2,
808,1021.79,397.926,2.04266,48.5781,0.0214902,9306623,-1,73,98,0,0,13,53,5,1,179,179,0,0,2,3,0,0,21,13,1,1,6,7,1,1,0,1,3,1,1,1,1,1,55,19,1,9,90,16,0,0,179,98,1,2,13,1,0,1,87,11,0,1,17,5,0,1,0,1,2,1,3,1,2,2,56,2,0,17,106,2,0,12,179,10,0,2,14,0,0,58,101,3,0,2,14,1,0,7,1,0,0,0,2,1,3,2,66,1,0,12,67,1,0,36,179,1,0,1,3,0,0,113,43,4,4,6,2,0,0,8,2,3,1,1,1,0,0,0,
