Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
468,1001.93,487.629,2.50028,329.101,0.019868,7209727,-1,0,7,57,4,1,15,18,1,18,43,28,2,1,35,50,7,22,81,20,0,0,55,127,14,2,138,56,0,0,37,45,0,0,5,10,2,15,32,16,3,77,75,11,4,32,13,2,3,138,63,0,0,0,38,68,35,8,9,2,0,1,138,105,8,8,27,9,9,30,8,2,1,110,6,1,9,73,5,0,23,138,8,0,0,1,7,5,86,26,0,0,0,6,95,17,13,7,5,1,15,21,6,13,8,84,0,0,14,24,0,4,138,138,0,0,1,0,1,1,138,10,1,1,31,15,15,2,6,
469,1003.62,642.114,4.86448,195.05,0.0235561,5243392,-1,0,95,42,10,53,108,2,0,0,1,7,7,66,126,21,1,1,3,1,2,2,38,14,0,30,5,1,0,0,1,0,15,12,119,85,9,10,3,0,0,109,36,30,8,16,74,64,35,10,0,0,0,2,139,102,13,53,1,0,0,0,53,80,38,45,12,4,0,0,1,1,1,139,22,1,0,3,11,5,16,69,2,0,0,16,114,81,30,13,0,0,0,18,129,139,23,30,2,0,0,1,2,2,1,139,25,0,0,1,0,0,0,101,10,0,3,11,2,1,7,24,2,0,7,73,19,3,4,
470,1003.62,642.114,4.86448,323.309,0.0235561,5243392,-1,27,34,59,62,3,3,1,1,140,112,22,8,0,0,2,27,10,11,23,60,1,0,6,23,0,0,8,132,2,0,4,3,50,23,27,29,3,1,0,2,140,111,17,9,0,0,0,21,39,16,45,140,1,0,1,21,0,0,24,140,0,0,1,1,47,6,0,1,3,1,2,4,140,78,31,36,7,5,3,17,11,13,54,140,33,13,2,2,2,1,10,83,2,0,0,0,34,1,0,0,0,0,2,24,108,9,1,3,33,31,18,123,2,1,1,12,140,64,10,10,0,1,1,3,9,2,0,0,
471,1005.7,500.792,3.38577,28.5622,0.0168258,12452863,-1,37,149,21,1,2,23,6,1,138,149,2,1,28,10,0,0,20,14,1,2,149,50,2,11,84,7,0,1,11,6,1,41,49,20,6,3,4,29,19,27,149,106,1,1,16,7,5,24,73,15,1,3,145,40,7,28,47,0,0,2,12,9,5,69,36,1,10,10,8,14,22,47,149,45,2,1,5,4,2,73,62,31,4,3,29,21,15,23,10,0,0,0,3,8,11,30,20,1,7,6,3,21,45,101,70,14,0,0,0,0,20,149,33,9,0,0,0,0,6,39,2,0,0,0,0,0,3,7,
472,1006.78,650.948,1.8292,359.772,0.0200192,1311231,-1,19,147,16,6,3,0,0,0,1,32,20,34,83,4,0,1,3,0,1,13,76,44,62,16,2,3,0,1,4,71,62,3,27,132,16,1,1,4,1,1,40,77,111,50,8,1,0,2,147,17,14,11,5,20,63,97,12,0,0,0,18,147,74,23,6,12,4,2,3,13,11,4,117,26,27,16,13,4,1,2,147,33,2,0,0,2,3,23,55,8,0,0,21,127,8,9,3,1,0,0,5,6,5,3,68,14,0,0,21,18,2,1,147,113,0,0,0,1,0,0,61,42,0,0,4,13,0,0,
473,1007.3,600.367,10.673,177.957,0.0160273,11928065,-1,15,1,0,1,0,0,0,5,141,1,0,0,0,0,0,81,138,2,1,30,29,18,11,51,64,9,5,11,15,14,10,58,30,0,0,0,0,0,1,13,141,14,1,4,1,0,0,57,123,19,7,81,43,0,0,15,77,40,24,17,7,0,0,2,17,0,0,0,0,0,31,82,141,43,4,7,2,6,69,115,69,35,12,71,37,13,10,14,65,28,11,19,4,1,9,21,0,0,0,1,1,0,84,141,5,1,3,11,8,42,133,117,9,1,2,10,13,77,68,42,14,1,14,35,1,1,26,68,
474,1007.34,556.922,2.18562,218.273,0.0136451,14221823,-1,0,2,27,71,32,0,0,0,124,27,19,39,37,2,0,26,89,3,0,0,0,1,4,30,6,2,0,0,1,2,2,3,13,7,89,156,17,12,1,3,156,53,37,49,2,2,1,28,131,4,0,2,6,4,4,21,3,1,0,0,1,1,4,4,23,5,4,22,73,115,2,5,156,48,1,4,9,8,2,24,131,24,2,3,3,0,0,4,4,1,1,2,1,1,1,2,7,3,0,1,65,156,3,1,156,54,0,1,18,58,8,12,138,22,0,1,1,0,1,6,3,2,0,1,1,2,0,1,
475,1007.53,589.65,2.11698,151.896,0.0197691,11928063,-1,77,81,2,8,5,1,0,0,116,135,34,32,3,0,0,34,62,3,5,38,6,0,0,135,7,1,1,84,10,0,0,26,44,30,1,3,4,69,62,8,135,62,2,2,0,6,6,74,95,8,4,85,16,0,0,61,0,0,1,124,13,0,0,0,13,0,0,0,32,135,89,7,135,83,6,3,16,52,12,21,54,53,22,96,12,0,0,1,0,0,1,81,21,0,0,0,0,0,0,0,86,62,5,0,71,30,2,1,45,47,7,16,35,29,16,26,3,0,0,3,0,0,3,65,14,0,0,0,
476,1008.57,621.992,3.46439,189.932,0.0181781,14091263,-1,54,1,0,2,9,1,0,1,161,1,0,1,7,0,0,12,102,1,0,16,103,0,0,7,95,3,0,10,32,0,0,8,76,1,0,3,11,1,0,2,161,4,0,3,15,0,0,14,127,2,0,23,125,0,0,14,100,2,0,18,45,0,0,15,72,3,0,0,9,2,0,3,161,18,1,7,17,0,0,4,129,6,1,28,93,0,0,12,78,1,0,18,56,0,0,11,54,3,0,3,4,2,1,4,161,5,0,3,18,1,0,7,121,3,0,12,64,3,0,8,57,1,0,9,64,1,0,6,
477,1009.07,559.587,2.63672,217.458,0.0231947,11076351,-1,0,0,3,19,9,0,0,0,2,1,6,42,65,0,0,0,127,9,3,15,33,0,0,21,57,2,0,0,0,0,0,9,0,0,34,99,31,1,0,0,25,19,112,155,21,1,0,1,155,52,32,32,6,0,0,29,45,0,0,0,0,1,3,21,0,0,6,40,105,96,0,0,80,10,24,70,91,101,1,9,155,36,5,4,3,3,1,21,47,7,0,0,0,1,1,4,0,0,0,0,16,105,2,0,37,5,0,0,72,155,6,6,155,35,0,0,6,31,8,17,53,7,0,0,0,0,0,2,
478,1009.59,612.859,1.96175,9.94232,0.0165579,6357503,-1,15,1,0,11,121,5,0,2,124,13,0,6,44,1,0,2,26,3,0,4,124,11,0,0,1,0,0,1,124,19,0,0,18,1,0,6,124,13,0,2,124,16,1,5,65,4,0,1,39,4,0,11,124,2,0,0,0,0,0,4,124,11,0,0,14,2,0,18,124,3,0,2,124,2,0,4,69,2,0,15,37,2,0,4,124,7,0,4,0,0,0,14,124,4,0,0,10,1,0,19,117,0,0,3,119,0,0,4,39,2,0,33,21,0,0,6,121,6,0,6,1,1,0,6,124,3,0,0,
479,1010.32,644.161,4.86399,191.193,0.0133943,5243392,-1,8,142,5,0,0,9,0,0,1,135,41,12,80,132,1,0,0,1,5,7,81,118,13,0,1,2,1,2,2,20,5,0,3,74,6,0,0,0,0,1,23,142,96,12,16,5,0,1,85,28,24,9,22,104,67,39,2,1,0,0,5,142,53,6,2,2,0,0,0,0,2,3,97,16,5,0,0,1,1,5,142,8,1,0,6,26,9,43,24,0,0,0,15,139,87,23,0,0,0,0,0,1,4,5,88,1,0,0,1,2,1,3,142,2,0,1,4,0,0,5,57,2,0,3,13,5,5,13,
480,1010.34,722.968,1.87764,51.2204,0.0146966,3211775,-1,1,0,1,15,27,12,7,2,10,0,1,36,16,0,0,8,132,0,0,5,5,0,1,153,61,0,0,0,0,0,12,153,0,1,13,48,37,3,0,0,75,5,2,37,23,0,0,9,153,13,1,1,0,0,0,123,79,16,11,0,0,0,4,53,0,1,6,14,15,8,0,0,89,13,0,10,28,20,1,5,153,153,5,0,0,1,0,7,33,134,29,0,0,0,0,1,0,3,6,1,3,3,0,0,10,12,1,0,11,22,1,0,31,153,18,0,2,6,0,0,2,153,73,0,0,0,0,0,
481,1010.4,818.12,2.7846,270.848,0.0161593,15008511,-1,14,17,5,3,0,0,1,2,93,14,12,23,19,0,0,8,218,9,1,1,3,0,0,21,46,4,1,0,0,0,0,1,5,6,3,9,7,3,2,5,131,26,15,38,16,7,3,6,218,33,2,1,0,0,0,10,54,2,2,1,1,0,0,3,1,0,0,1,6,18,12,7,108,2,0,3,10,23,42,51,218,12,0,0,0,1,5,50,56,8,0,0,1,1,1,3,2,0,0,0,0,6,10,13,73,1,0,0,0,0,10,54,218,6,0,0,0,0,1,30,51,6,0,0,0,0,0,0,
482,1011.02,558.612,4.85364,216.632,0.024329,5046784,-1,6,0,0,6,4,7,20,24,1,1,4,42,46,34,22,1,120,7,5,12,22,14,4,39,49,0,0,2,135,18,0,17,1,0,0,23,42,15,5,6,16,18,41,145,109,23,0,1,145,74,37,40,10,4,1,12,68,1,0,0,95,47,1,11,0,0,0,2,33,53,3,2,22,4,4,23,145,145,13,13,145,20,3,5,18,55,17,54,84,3,0,0,19,31,1,3,0,0,0,8,8,10,5,3,4,2,1,64,106,61,4,4,145,35,2,21,30,18,5,20,70,15,0,0,0,2,1,1,
483,1011.15,499.235,1.8735,207.059,0.0155456,3080703,-1,9,3,2,12,21,2,0,2,14,13,13,81,80,1,0,0,144,37,11,14,4,0,1,10,29,3,1,24,141,8,4,10,3,2,7,58,35,0,0,1,50,13,4,104,144,0,0,0,144,31,2,10,8,0,0,6,38,6,1,8,144,46,1,4,0,0,5,99,77,1,0,0,69,6,7,105,87,0,0,1,144,11,0,3,5,0,0,13,43,0,0,0,47,51,2,8,0,0,1,21,132,19,0,0,40,15,3,33,40,30,0,0,144,75,1,2,2,1,0,1,39,15,3,2,5,8,1,2,
484,1011.8,463.418,2.05974,132.471,0.0141272,9896447,-1,0,1,9,49,15,0,0,0,14,1,1,29,103,8,0,4,149,1,0,3,21,5,0,47,108,3,0,0,0,0,0,16,28,8,14,31,24,8,4,18,39,5,1,28,124,38,5,8,149,13,0,7,16,3,0,17,124,15,0,0,0,0,0,8,89,1,0,5,29,17,5,62,38,0,0,0,137,116,10,25,149,10,0,0,17,20,5,32,138,15,0,0,0,0,0,4,98,7,1,3,11,6,0,21,16,2,0,1,80,69,2,6,149,38,0,0,20,22,3,9,108,33,0,0,0,0,0,0,
485,1011.8,589.146,3.9213,144.053,0.0202317,6357248,-1,0,5,9,2,0,1,4,0,33,5,1,1,1,0,1,29,123,6,0,0,1,0,1,136,22,1,3,4,2,0,2,110,0,3,1,0,0,79,136,1,79,19,1,0,0,55,86,14,136,56,1,1,0,3,8,61,41,4,13,48,1,0,3,56,0,0,0,0,0,108,136,0,16,1,0,0,17,136,136,18,136,31,13,10,7,38,31,59,25,12,28,130,0,0,0,4,0,0,0,0,7,26,26,0,1,0,0,1,117,61,10,1,24,15,8,14,50,17,2,3,3,5,11,64,9,1,0,1,
486,1012.18,595.511,2.47342,169.001,0.0238934,6423295,-1,20,0,0,2,13,5,1,12,138,0,0,1,4,0,1,122,77,1,1,46,70,1,0,51,93,1,1,21,21,0,0,49,61,2,0,1,13,4,1,14,138,27,2,6,11,0,0,70,79,8,2,45,124,4,1,51,91,1,0,21,22,1,0,77,28,19,3,4,6,2,1,2,138,138,26,9,4,0,0,2,118,83,34,32,23,0,1,34,57,1,0,43,34,0,0,30,0,5,4,5,6,3,26,5,32,116,9,2,3,7,40,5,138,130,8,3,1,1,5,8,30,15,4,45,35,0,0,2,
487,1012.69,743.985,1.99136,238.373,0.0137569,7471615,-1,0,0,0,120,56,2,4,4,8,2,2,4,6,7,6,12,17,1,4,1,1,20,57,66,0,1,2,2,19,56,27,4,0,0,0,16,19,8,5,9,73,10,3,8,30,9,1,9,145,7,0,0,22,47,33,105,7,0,0,1,145,145,27,14,0,0,1,4,15,10,3,3,82,10,1,5,43,22,1,2,145,56,0,0,17,31,5,21,39,6,0,0,72,145,78,7,4,0,1,4,6,9,61,28,22,4,1,4,14,41,139,15,145,100,8,2,3,13,37,23,43,98,25,0,12,52,23,1,
488,1013.19,705.498,2.59386,356.379,0.0191152,9896703,-1,4,1,2,1,1,0,0,4,99,3,2,1,1,0,2,114,75,18,76,31,1,2,18,142,11,9,61,47,13,32,14,22,20,3,1,3,4,0,1,4,142,8,1,2,2,1,17,90,50,4,19,24,32,18,107,58,5,2,14,88,26,24,35,21,20,6,1,5,18,1,0,0,142,96,4,2,8,2,2,12,86,45,39,12,44,41,39,9,0,0,38,19,15,58,89,2,5,3,1,2,10,13,9,7,78,136,31,1,4,13,12,3,16,99,142,6,0,4,12,4,0,1,142,33,2,6,11,1,
489,1014.1,708.925,3.15526,341.799,0.0209877,7341055,-1,5,1,0,1,1,0,2,4,111,1,0,1,0,0,5,138,60,17,22,2,6,14,39,138,5,18,48,45,32,23,11,10,24,4,1,7,7,3,1,3,138,50,4,3,4,2,4,96,76,28,18,7,54,63,31,49,1,1,13,59,71,108,11,1,14,4,1,2,5,34,31,18,133,138,41,1,2,18,16,9,20,138,138,4,4,20,7,2,5,48,138,12,26,87,5,0,6,15,34,7,3,11,10,8,4,25,26,3,2,9,20,10,2,24,67,15,6,4,7,4,56,35,65,9,6,1,0,49,
490,1014.54,734.94,2.13432,180.388,0.0183771,12517887,-1,4,55,48,7,17,11,1,1,59,15,9,3,15,19,21,114,15,0,0,31,72,15,15,103,0,0,1,87,77,20,2,2,31,28,23,10,16,1,0,1,124,35,6,4,5,0,0,15,51,2,0,109,116,19,0,6,2,1,2,102,85,25,2,1,37,1,3,15,17,7,32,44,124,5,0,1,7,4,11,94,39,2,0,25,98,124,5,11,1,0,0,18,59,124,11,2,2,4,1,1,2,11,124,81,20,2,1,3,3,1,50,124,4,0,0,6,63,43,3,14,0,0,0,1,124,59,0,0,
491,1014.97,727.483,6.93158,85.104,0.0268546,14156544,-1,6,3,7,9,8,12,41,43,29,6,6,5,2,51,101,30,3,0,0,0,18,119,89,8,32,0,0,0,3,23,37,19,16,9,29,64,96,15,26,15,132,59,16,13,30,25,26,54,38,14,17,13,132,132,53,22,58,3,3,7,36,40,54,24,6,19,78,55,14,0,0,0,90,132,118,12,6,2,0,2,12,62,132,62,35,42,9,1,105,15,87,44,49,19,9,8,0,3,7,5,2,1,0,0,0,9,30,7,0,0,0,0,2,9,60,6,0,0,0,2,132,13,25,3,0,0,0,20,
492,1015.61,698.384,2.43654,39.7605,0.0271552,5374719,-1,27,8,2,1,0,0,1,10,69,6,0,0,0,16,72,61,2,0,0,0,1,38,140,27,0,0,1,0,9,92,102,2,53,11,2,4,6,3,0,2,140,20,2,8,5,2,30,90,44,12,11,84,54,23,114,50,8,11,7,23,115,74,32,1,47,5,0,2,7,5,1,2,140,109,14,29,8,1,0,7,58,34,17,123,53,4,5,49,23,5,2,16,88,21,20,36,11,5,0,1,2,3,0,0,99,134,3,3,1,1,0,3,76,102,3,6,7,14,10,74,4,8,1,3,20,41,29,47,
493,1015.76,741.478,2.13339,230.721,0.0194149,12452351,-1,0,0,0,8,10,4,3,5,38,2,1,4,32,8,0,6,136,2,0,1,22,21,11,79,9,0,0,1,127,81,18,13,0,0,2,6,11,12,35,7,58,3,2,9,28,29,43,9,136,26,0,0,15,24,11,31,32,8,0,0,67,136,52,5,34,21,12,2,1,11,84,57,15,4,29,31,10,90,136,17,136,127,43,24,5,19,31,22,18,136,26,0,33,53,8,0,15,47,48,7,1,0,1,3,1,6,93,83,7,8,3,1,0,48,63,61,9,13,1,0,11,136,38,1,2,5,1,0,
494,1015.88,600.474,2.5769,182.94,0.014155,9372415,-1,0,1,1,2,9,1,0,0,79,3,0,2,28,1,0,0,174,6,0,3,4,0,0,8,82,5,1,25,95,1,0,7,1,3,2,3,8,1,0,1,100,1,0,3,30,5,1,3,174,6,0,1,11,1,0,19,95,6,2,23,114,2,0,12,1,0,1,1,3,6,3,4,86,4,0,0,17,15,1,6,174,39,0,1,19,2,0,19,99,9,1,8,133,16,1,19,2,1,2,2,2,1,0,2,32,10,1,1,10,8,1,2,173,174,17,3,5,1,0,1,66,76,37,21,37,3,1,4,
495,1016.05,720.972,1.88973,85.5079,0.0140742,3670527,-1,1,0,0,0,14,28,6,0,10,1,0,3,14,12,3,8,157,23,0,0,2,1,0,100,147,13,2,9,20,8,2,38,3,1,1,7,41,23,0,1,70,4,3,18,39,4,0,11,157,7,1,1,0,0,0,150,91,3,1,1,6,13,4,58,2,5,4,19,37,2,0,0,80,11,0,6,50,10,0,3,157,101,0,0,1,1,0,8,92,29,6,4,0,0,1,9,2,1,0,3,21,18,7,5,14,14,1,5,40,10,0,0,157,157,2,1,5,0,0,0,50,144,46,6,0,0,0,0,
496,1016.11,548.337,2.09223,80.6901,0.0231897,11076095,-1,3,75,34,8,35,65,5,1,39,64,8,14,85,92,0,0,120,120,1,1,4,2,0,1,33,9,2,3,0,0,0,5,2,19,15,9,13,105,41,1,23,22,13,70,106,84,12,7,132,87,6,11,10,6,6,22,47,26,30,6,0,0,0,0,0,0,0,1,4,95,36,0,7,1,0,4,25,132,94,14,88,22,59,18,27,90,55,45,11,51,132,14,8,8,0,0,1,0,0,3,2,7,3,0,2,2,1,2,3,57,21,1,1,2,10,9,32,132,18,1,0,19,70,13,20,132,17,0,
497,1016.11,548.337,2.09223,206.79,0.0231897,11076095,-1,0,0,0,2,15,35,7,0,4,0,1,10,94,128,9,7,128,1,1,2,18,59,21,93,72,3,1,4,3,1,1,19,0,0,5,97,18,7,2,0,7,15,66,128,37,29,5,4,128,66,36,24,8,15,9,39,71,9,1,2,2,1,2,7,3,0,2,128,74,0,0,6,18,6,15,123,43,12,68,72,128,27,8,5,1,3,31,80,76,11,0,0,0,0,1,5,37,0,0,87,90,0,0,36,56,1,0,10,34,25,32,115,124,18,1,2,22,13,10,15,63,12,0,0,0,0,0,0,
498,1016.71,723.535,2.1828,88.6524,0.0152397,14090751,-1,5,2,5,5,7,13,7,2,144,66,0,0,3,3,1,36,144,38,6,16,23,7,4,21,9,14,13,31,69,16,5,10,17,2,1,8,32,13,0,3,144,10,1,3,4,1,0,117,142,5,1,1,12,21,8,69,7,0,0,1,74,51,12,28,21,3,1,8,50,8,0,1,144,105,0,1,5,3,0,8,131,59,10,5,0,0,1,11,3,12,20,4,11,21,1,6,2,2,0,3,32,16,2,0,94,144,2,2,14,4,0,0,57,144,73,7,0,0,0,0,0,14,127,21,0,0,0,0,
499,1019.03,733.24,3.89809,237.411,0.0245722,5898496,-1,36,2,1,9,10,5,31,27,85,36,10,1,1,72,24,35,3,10,3,0,2,116,101,3,0,0,0,0,1,85,80,0,11,20,31,26,2,1,18,13,39,116,71,28,3,8,13,14,116,99,12,1,1,37,71,31,11,1,0,10,82,116,66,5,8,29,12,6,1,1,2,4,68,33,4,6,2,4,38,102,116,28,4,28,6,1,8,116,13,3,3,116,104,8,1,2,7,35,0,0,0,0,0,0,49,116,1,0,0,0,0,11,34,116,30,58,23,0,0,15,1,1,6,116,68,6,6,1,
500,1019.45,729.228,1.79837,257.69,0.0169403,66047,-1,13,129,141,0,0,0,1,0,117,141,23,0,0,2,2,1,21,14,1,6,4,13,7,0,0,0,2,7,21,6,9,3,77,57,20,1,8,17,8,10,141,89,3,3,0,0,1,13,64,23,20,36,2,0,0,0,7,13,6,36,30,2,1,1,39,1,0,0,3,24,130,89,141,5,2,4,3,4,26,141,53,13,13,32,17,17,11,22,27,11,3,69,105,2,1,11,25,88,27,0,0,0,40,46,43,90,31,0,1,6,14,81,7,17,33,2,4,25,21,21,4,2,7,13,141,14,2,11,
501,1019.74,742.116,2.48013,333.575,0.0207827,6619903,-1,58,12,106,44,2,0,14,130,9,7,70,130,130,19,5,22,6,1,2,79,106,60,15,24,81,29,13,6,0,1,4,43,13,16,130,70,0,0,8,15,130,43,112,59,20,43,15,34,26,4,1,7,78,130,25,17,18,10,5,5,10,20,8,9,15,2,9,2,0,1,24,25,130,92,27,9,5,4,7,20,21,36,48,89,96,32,2,2,0,0,0,31,29,8,1,1,9,1,0,0,0,86,81,11,17,19,12,1,0,13,17,16,1,8,25,25,11,4,3,1,0,0,0,32,18,0,0,0,
502,1020.63,722.179,2.07144,82.4852,0.0174261,10355199,-1,0,46,100,54,22,5,2,0,129,38,13,62,34,2,2,7,144,52,0,0,0,48,41,26,5,1,1,0,0,105,134,4,0,7,16,6,7,23,11,0,113,29,3,7,8,10,5,14,144,81,0,5,4,1,5,25,33,19,19,26,14,8,28,6,1,0,1,6,31,19,1,0,125,3,1,6,11,3,0,95,144,5,0,2,10,7,0,144,23,5,4,10,34,24,14,28,2,1,1,13,41,4,0,0,144,12,1,4,11,2,0,32,144,13,1,1,1,2,1,50,4,2,2,1,6,9,7,14,
503,1020.9,543.006,2.02715,222.471,0.0194408,8782335,-1,1,0,0,44,89,0,0,0,37,0,0,28,58,5,19,54,67,20,0,0,5,13,23,41,52,39,0,0,0,0,0,0,7,0,0,21,129,0,0,1,129,5,0,9,61,11,5,46,44,23,2,4,82,55,8,18,69,85,3,2,11,1,0,0,7,1,0,4,129,5,0,0,129,22,0,3,69,6,1,6,74,10,2,12,129,50,1,5,82,107,6,13,59,5,0,0,4,0,0,1,129,8,0,1,129,11,1,6,56,7,0,4,62,9,3,106,129,4,0,1,70,60,5,40,57,1,1,6,
504,1021.43,536.5,2.70702,63.9666,0.0232784,12976895,-1,14,20,9,32,36,82,2,3,36,43,9,16,37,18,4,4,52,41,4,7,18,16,5,11,40,95,2,0,6,11,2,1,5,6,0,0,25,139,5,0,47,28,18,45,39,139,8,4,139,22,5,18,36,60,12,44,58,71,1,1,73,88,4,6,0,0,0,0,3,95,8,0,19,1,0,1,24,139,17,6,139,85,1,1,20,120,24,18,42,55,3,3,116,104,1,1,0,0,0,1,3,6,3,0,0,0,0,1,10,91,3,0,16,22,1,0,7,139,18,3,12,28,11,28,59,32,2,1,
505,1021.43,536.5,2.70702,200.972,0.0232784,12976895,-1,42,0,0,77,84,0,0,32,88,2,1,35,71,7,7,100,141,24,4,24,41,4,3,5,55,4,1,0,0,0,0,3,92,6,8,56,82,2,1,61,92,14,25,145,69,1,1,52,145,41,11,75,29,0,1,8,76,5,0,0,0,0,1,7,31,9,14,57,58,4,2,15,32,7,18,145,33,16,55,36,145,20,3,16,7,5,15,29,84,13,0,0,0,0,0,1,7,2,2,14,37,8,2,13,25,4,5,38,53,10,18,34,145,9,1,11,18,4,6,20,67,3,0,1,0,0,0,7,
506,1023.02,389.441,2.90052,49.6482,0.0204781,1246207,-1,4,10,2,1,0,0,0,1,2,16,37,30,0,0,0,0,8,50,58,9,0,0,0,0,20,16,1,0,0,0,0,1,0,10,12,62,2,0,0,0,12,19,71,152,12,0,0,1,152,138,88,53,0,0,0,4,67,32,3,0,0,0,0,0,0,0,7,152,22,1,1,0,52,9,11,152,34,5,16,30,152,65,24,14,1,0,2,45,54,31,101,8,0,0,0,1,0,0,0,130,30,7,20,8,14,15,3,20,23,19,38,16,58,113,58,2,1,1,19,25,3,23,152,17,3,2,7,4,
507,1023.02,389.441,2.90052,273.162,0.0204781,1246207,-1,3,6,11,80,33,7,20,3,45,27,20,38,11,6,9,2,158,24,2,6,1,0,0,7,42,5,3,0,0,0,2,5,1,0,0,11,17,70,120,99,65,9,3,14,70,158,44,11,158,17,1,3,5,14,7,29,50,1,0,0,0,0,12,12,7,0,0,0,3,57,38,135,14,0,0,0,24,158,79,24,158,2,0,0,1,53,81,147,35,0,0,0,0,2,13,23,1,0,0,0,0,10,21,23,0,0,0,0,0,66,44,3,3,0,0,0,0,19,62,47,1,0,0,0,0,6,16,12,
508,1023.45,530.183,2.49686,202.225,0.0178103,7144191,-1,44,13,22,93,30,3,5,18,55,7,13,160,30,14,52,31,160,27,2,8,2,2,6,22,62,14,0,0,0,0,0,0,15,3,3,30,44,7,8,39,54,8,3,54,95,20,40,51,160,26,1,11,16,3,4,16,91,7,0,0,0,0,0,8,11,7,14,18,33,24,3,6,58,10,18,41,52,17,54,45,160,3,0,2,5,7,44,68,86,3,2,3,2,0,0,6,18,8,4,15,106,42,5,5,160,55,6,11,31,8,35,44,103,7,0,0,0,9,66,87,36,1,1,2,6,2,1,13,
509,1023.96,731.993,1.91844,200.651,0.0155212,4784639,-1,9,5,1,0,1,0,0,1,12,2,0,0,4,26,24,15,0,0,1,8,52,49,9,1,59,33,3,9,20,3,0,12,22,8,2,4,11,1,0,3,139,15,1,1,3,33,30,57,12,0,0,6,62,142,85,28,21,2,1,7,14,29,110,142,18,10,1,10,27,2,0,1,142,45,1,3,6,8,8,27,105,4,0,1,6,96,142,63,2,8,13,7,7,16,142,142,13,2,0,1,14,14,1,1,142,47,0,0,6,7,1,5,142,58,0,3,15,8,14,12,3,6,14,18,22,17,31,12,
510,1025.14,720.201,1.99836,72.919,0.0181651,7733759,-1,0,27,13,1,3,67,116,1,1,2,2,6,41,97,38,1,9,3,1,3,9,15,15,10,0,1,2,1,2,26,12,2,0,145,110,15,8,15,11,0,19,27,62,145,102,34,3,1,145,14,2,26,17,23,42,80,16,1,0,0,4,145,63,24,0,49,39,5,3,25,10,1,46,14,45,67,9,10,4,5,145,25,0,8,2,7,6,27,79,4,1,1,4,117,63,16,0,0,0,1,22,17,2,0,28,1,0,3,12,9,2,27,145,10,0,1,2,1,1,95,77,10,9,23,9,3,9,18,
511,1026.04,461.241,2.19447,329.525,0.0138707,14483967,-1,73,8,0,7,25,3,1,15,11,12,5,67,145,4,0,0,153,46,6,18,13,0,0,2,63,11,1,0,0,0,1,4,39,1,1,12,46,5,1,42,31,18,5,89,153,10,1,2,153,53,5,22,30,1,1,19,66,7,3,1,0,0,14,26,17,0,1,25,60,6,0,14,34,2,1,33,153,81,9,23,153,14,1,4,22,19,8,77,61,18,12,2,0,0,3,7,11,4,0,2,59,12,1,4,17,4,1,9,153,34,4,9,153,29,1,3,12,7,4,26,41,20,0,0,0,0,0,2,
512,1026.06,722.804,1.89813,74.3046,0.0245932,3998207,-1,2,1,1,4,31,56,18,1,9,2,1,2,5,17,20,11,0,2,3,1,3,33,14,1,0,3,3,0,1,17,3,0,29,13,26,108,87,22,1,1,152,13,1,12,7,33,58,91,10,1,1,0,4,152,79,20,0,4,14,2,4,93,26,0,64,9,26,60,10,5,3,4,152,35,0,3,1,10,9,27,67,5,1,1,3,152,93,16,0,1,1,0,2,152,150,0,36,2,0,1,8,7,2,18,152,18,0,1,1,0,1,61,84,13,12,27,9,4,16,16,3,19,13,34,17,41,23,1,
513,1026.15,670.172,2.908,148.09,0.0162753,1442815,-1,0,0,1,4,2,1,0,0,100,3,0,3,2,1,0,1,162,5,0,0,20,1,0,2,15,0,0,2,162,4,0,0,0,0,0,1,2,2,2,1,111,6,0,1,4,4,1,3,162,24,0,1,23,0,0,4,23,2,0,7,162,2,0,0,0,2,1,2,4,0,1,0,115,1,0,3,7,1,0,10,162,2,0,2,23,1,0,29,20,0,0,8,162,3,0,2,0,1,0,0,2,1,0,0,106,0,0,0,3,2,0,9,162,1,0,0,19,3,0,19,11,0,0,0,162,17,0,2,
